"Employed, as % of total population";"2328";"Sipoo";"753";"combined";1994;43.2;6628
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";1995;43.7;6775
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";1996;44.2;6981
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";1997;45.8;7390
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";1998;47.6;7937
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";1999;48.1;8249
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2000;48.4;8455
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2001;48.3;8575
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2002;48.0;8718
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2003;48.3;8885
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2004;48.1;8868
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2005;47.8;8940
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2006;48.0;9149
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2007;48.8;8546
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2008;49.2;8767
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2009;47.6;8587
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2010;47.7;8703
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2011;47.9;8883
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2012;48.2;9028
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2013;47.5;8983
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2014;47.1;8969
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2015;47.3;9167
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2016;47.5;9459
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2017;48.3;9813
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2018;49.0;10132
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2019;48.8;10331
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2020;47.3;10264
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2021;48.9;10860
"Employed, as % of total population";"2328";"Sipoo";"753";"combined";2022;49.5;11047
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1990;56.2;1219
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1991;50.2;1129
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1992;46.7;1047
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1993;43.7;981
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1994;45.1;1017
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1995;46.1;1056
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1996;46.9;1074
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1997;48.4;1126
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1998;49.7;1187
"Employed, as % of total population";"2328";"Siuntio";"755";"male";1999;50.8;1230
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2000;50.3;1252
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2001;50.1;1248
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2002;51.0;1287
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2003;51.1;1340
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2004;50.8;1369
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2005;50.4;1379
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2006;51.3;1445
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2007;52.2;1527
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2008;51.1;1519
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2009;48.5;1482
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2010;48.0;1488
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2011;49.6;1545
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2012;48.4;1520
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2013;48.1;1507
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2014;47.1;1481
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2015;46.1;1452
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2016;46.4;1468
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2017;47.0;1473
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2018;46.6;1457
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2019;46.2;1454
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2020;45.5;1429
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2021;47.8;1510
"Employed, as % of total population";"2328";"Siuntio";"755";"male";2022;47.6;1512
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1990;50.7;1041
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1991;47.5;994
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1992;44.5;952
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1993;40.4;868
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1994;41.7;894
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1995;42.6;919
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1996;42.6;932
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1997;43.7;961
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1998;47.0;1065
"Employed, as % of total population";"2328";"Siuntio";"755";"female";1999;47.8;1096
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2000;48.3;1142
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2001;48.1;1168
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2002;47.2;1166
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2003;47.4;1203
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2004;46.9;1227
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2005;46.9;1260
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2006;46.9;1297
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2007;47.8;1364
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2008;49.0;1420
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2009;47.4;1408
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2010;47.5;1427
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2011;47.9;1452
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2012;48.2;1461
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2013;47.3;1442
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2014;47.1;1437
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2015;47.2;1434
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2016;46.6;1404
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2017;45.8;1379
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2018;47.4;1424
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2019;48.3;1448
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2020;46.7;1406
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2021;47.6;1447
"Employed, as % of total population";"2328";"Siuntio";"755";"female";2022;48.8;1482
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1990;53.5;2260
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1991;48.9;2123
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1992;45.6;1999
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1993;42.1;1849
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1994;43.4;1911
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1995;44.4;1975
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1996;44.8;2006
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1997;46.1;2087
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1998;48.4;2252
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";1999;49.3;2326
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2000;49.3;2394
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2001;49.1;2416
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2002;49.1;2453
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2003;49.3;2543
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2004;48.9;2596
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2005;48.7;2639
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2006;49.2;2742
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2007;50.0;2891
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2008;50.1;2939
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2009;48.0;2890
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2010;47.8;2915
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2011;48.7;2997
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2012;48.3;2981
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2013;47.7;2949
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2014;47.1;2918
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2015;46.7;2886
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2016;46.5;2872
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2017;46.4;2852
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2018;47.0;2881
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2019;47.2;2902
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2020;46.1;2835
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2021;47.7;2957
"Employed, as % of total population";"2328";"Siuntio";"755";"combined";2022;48.2;2994
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1990;47.5;2597
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1991;42.9;2361
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1992;38.4;2127
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1993;36.0;1989
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1994;34.9;1934
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1995;33.9;1867
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1996;34.5;1877
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1997;34.6;1863
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1998;34.9;1849
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";1999;35.6;1847
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2000;35.4;1809
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2001;34.9;1746
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2002;35.3;1739
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2003;36.8;1792
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2004;36.4;1763
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2005;37.4;1786
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2006;38.7;1826
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2007;40.0;1861
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2008;40.3;1859
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2009;38.6;1768
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2010;40.7;1855
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2011;40.3;1843
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2012;41.5;1910
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2013;40.7;1888
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2014;40.2;1847
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2015;39.9;1826
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2016;40.2;1822
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2017;40.7;1817
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2018;42.7;1891
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2019;42.4;1849
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2020;41.5;1805
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2021;42.6;1833
"Employed, as % of total population";"2328";"Sodankylä";"758";"male";2022;43.4;1852
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1990;42.4;2168
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1991;38.5;1987
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1992;34.5;1780
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1993;31.8;1651
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1994;31.3;1628
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1995;29.5;1540
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1996;30.7;1574
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1997;31.8;1613
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1998;31.2;1556
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";1999;32.5;1598
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2000;34.0;1634
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2001;34.2;1595
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2002;34.4;1572
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2003;35.0;1579
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2004;35.6;1603
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2005;34.9;1550
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2006;36.8;1607
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2007;38.6;1669
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2008;38.7;1646
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2009;38.7;1633
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2010;38.8;1638
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2011;39.8;1685
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2012;40.8;1728
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2013;39.6;1681
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2014;39.6;1670
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2015;39.1;1641
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2016;39.8;1643
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2017;42.1;1718
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2018;43.7;1757
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2019;44.8;1765
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2020;42.7;1673
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2021;44.3;1722
"Employed, as % of total population";"2328";"Sodankylä";"758";"female";2022;44.6;1727
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1990;45.1;4765
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1991;40.8;4348
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1992;36.5;3907
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1993;33.9;3640
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1994;33.1;3562
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1995;31.7;3407
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1996;32.7;3451
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1997;33.3;3476
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1998;33.1;3405
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";1999;34.1;3445
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2000;34.7;3443
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2001;34.5;3341
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2002;34.9;3311
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2003;36.0;3371
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2004;36.1;3366
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2005;36.2;3336
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2006;37.8;3433
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2007;39.3;3530
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2008;39.5;3505
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2009;38.6;3401
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2010;39.8;3493
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2011;40.1;3528
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2012;41.2;3638
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2013;40.2;3569
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2014;39.9;3517
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2015;39.5;3467
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2016;40.0;3465
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2017;41.4;3535
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2018;43.2;3648
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2019;43.5;3614
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2020;42.1;3478
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2021;43.4;3555
"Employed, as % of total population";"2328";"Sodankylä";"758";"combined";2022;44.0;3579
"Employed, as % of total population";"2328";"Soini";"759";"male";1990;43.7;656
"Employed, as % of total population";"2328";"Soini";"759";"male";1991;36.1;544
"Employed, as % of total population";"2328";"Soini";"759";"male";1992;35.3;532
"Employed, as % of total population";"2328";"Soini";"759";"male";1993;33.7;502
"Employed, as % of total population";"2328";"Soini";"759";"male";1994;36.1;536
"Employed, as % of total population";"2328";"Soini";"759";"male";1995;33.7;493
"Employed, as % of total population";"2328";"Soini";"759";"male";1996;33.7;488
"Employed, as % of total population";"2328";"Soini";"759";"male";1997;35.2;504
"Employed, as % of total population";"2328";"Soini";"759";"male";1998;37.7;532
"Employed, as % of total population";"2328";"Soini";"759";"male";1999;37.0;523
"Employed, as % of total population";"2328";"Soini";"759";"male";2000;37.4;527
"Employed, as % of total population";"2328";"Soini";"759";"male";2001;34.7;477
"Employed, as % of total population";"2328";"Soini";"759";"male";2002;34.4;474
"Employed, as % of total population";"2328";"Soini";"759";"male";2003;34.3;462
"Employed, as % of total population";"2328";"Soini";"759";"male";2004;35.3;482
"Employed, as % of total population";"2328";"Soini";"759";"male";2005;35.0;472
"Employed, as % of total population";"2328";"Soini";"759";"male";2006;36.8;490
"Employed, as % of total population";"2328";"Soini";"759";"male";2007;36.9;480
"Employed, as % of total population";"2328";"Soini";"759";"male";2008;35.0;443
"Employed, as % of total population";"2328";"Soini";"759";"male";2009;33.3;414
"Employed, as % of total population";"2328";"Soini";"759";"male";2010;35.5;435
"Employed, as % of total population";"2328";"Soini";"759";"male";2011;35.3;422
"Employed, as % of total population";"2328";"Soini";"759";"male";2012;35.0;416
"Employed, as % of total population";"2328";"Soini";"759";"male";2013;33.5;389
"Employed, as % of total population";"2328";"Soini";"759";"male";2014;34.5;396
"Employed, as % of total population";"2328";"Soini";"759";"male";2015;34.5;389
"Employed, as % of total population";"2328";"Soini";"759";"male";2016;34.6;385
"Employed, as % of total population";"2328";"Soini";"759";"male";2017;37.2;402
"Employed, as % of total population";"2328";"Soini";"759";"male";2018;36.6;389
"Employed, as % of total population";"2328";"Soini";"759";"male";2019;34.3;356
"Employed, as % of total population";"2328";"Soini";"759";"male";2020;36.0;368
"Employed, as % of total population";"2328";"Soini";"759";"male";2021;34.9;357
"Employed, as % of total population";"2328";"Soini";"759";"male";2022;35.5;352
"Employed, as % of total population";"2328";"Soini";"759";"female";1990;34.1;520
"Employed, as % of total population";"2328";"Soini";"759";"female";1991;30.6;466
"Employed, as % of total population";"2328";"Soini";"759";"female";1992;29.9;454
"Employed, as % of total population";"2328";"Soini";"759";"female";1993;26.5;396
"Employed, as % of total population";"2328";"Soini";"759";"female";1994;26.2;389
"Employed, as % of total population";"2328";"Soini";"759";"female";1995;24.8;363
"Employed, as % of total population";"2328";"Soini";"759";"female";1996;26.0;377
"Employed, as % of total population";"2328";"Soini";"759";"female";1997;27.2;388
"Employed, as % of total population";"2328";"Soini";"759";"female";1998;28.2;398
"Employed, as % of total population";"2328";"Soini";"759";"female";1999;28.2;394
"Employed, as % of total population";"2328";"Soini";"759";"female";2000;29.6;412
"Employed, as % of total population";"2328";"Soini";"759";"female";2001;28.7;389
"Employed, as % of total population";"2328";"Soini";"759";"female";2002;29.0;388
"Employed, as % of total population";"2328";"Soini";"759";"female";2003;31.0;414
"Employed, as % of total population";"2328";"Soini";"759";"female";2004;30.6;398
"Employed, as % of total population";"2328";"Soini";"759";"female";2005;31.9;403
"Employed, as % of total population";"2328";"Soini";"759";"female";2006;33.4;417
"Employed, as % of total population";"2328";"Soini";"759";"female";2007;32.4;397
"Employed, as % of total population";"2328";"Soini";"759";"female";2008;31.9;379
"Employed, as % of total population";"2328";"Soini";"759";"female";2009;32.2;382
"Employed, as % of total population";"2328";"Soini";"759";"female";2010;33.0;384
"Employed, as % of total population";"2328";"Soini";"759";"female";2011;33.1;385
"Employed, as % of total population";"2328";"Soini";"759";"female";2012;33.7;384
"Employed, as % of total population";"2328";"Soini";"759";"female";2013;32.1;360
"Employed, as % of total population";"2328";"Soini";"759";"female";2014;32.0;360
"Employed, as % of total population";"2328";"Soini";"759";"female";2015;32.1;351
"Employed, as % of total population";"2328";"Soini";"759";"female";2016;31.7;340
"Employed, as % of total population";"2328";"Soini";"759";"female";2017;33.5;346
"Employed, as % of total population";"2328";"Soini";"759";"female";2018;35.2;360
"Employed, as % of total population";"2328";"Soini";"759";"female";2019;34.9;354
"Employed, as % of total population";"2328";"Soini";"759";"female";2020;34.9;344
"Employed, as % of total population";"2328";"Soini";"759";"female";2021;35.5;346
"Employed, as % of total population";"2328";"Soini";"759";"female";2022;35.1;334
"Employed, as % of total population";"2328";"Soini";"759";"combined";1990;38.9;1176
"Employed, as % of total population";"2328";"Soini";"759";"combined";1991;33.4;1010
"Employed, as % of total population";"2328";"Soini";"759";"combined";1992;32.6;986
"Employed, as % of total population";"2328";"Soini";"759";"combined";1993;30.1;898
"Employed, as % of total population";"2328";"Soini";"759";"combined";1994;31.1;925
"Employed, as % of total population";"2328";"Soini";"759";"combined";1995;29.3;856
"Employed, as % of total population";"2328";"Soini";"759";"combined";1996;29.8;865
"Employed, as % of total population";"2328";"Soini";"759";"combined";1997;31.2;892
"Employed, as % of total population";"2328";"Soini";"759";"combined";1998;33.0;930
"Employed, as % of total population";"2328";"Soini";"759";"combined";1999;32.6;917
"Employed, as % of total population";"2328";"Soini";"759";"combined";2000;33.5;939
"Employed, as % of total population";"2328";"Soini";"759";"combined";2001;31.7;866
"Employed, as % of total population";"2328";"Soini";"759";"combined";2002;31.7;862
"Employed, as % of total population";"2328";"Soini";"759";"combined";2003;32.7;876
"Employed, as % of total population";"2328";"Soini";"759";"combined";2004;33.0;880
"Employed, as % of total population";"2328";"Soini";"759";"combined";2005;33.5;875
"Employed, as % of total population";"2328";"Soini";"759";"combined";2006;35.2;907
"Employed, as % of total population";"2328";"Soini";"759";"combined";2007;34.7;877
"Employed, as % of total population";"2328";"Soini";"759";"combined";2008;33.5;822
"Employed, as % of total population";"2328";"Soini";"759";"combined";2009;32.8;796
"Employed, as % of total population";"2328";"Soini";"759";"combined";2010;34.3;819
"Employed, as % of total population";"2328";"Soini";"759";"combined";2011;34.2;807
"Employed, as % of total population";"2328";"Soini";"759";"combined";2012;34.3;800
"Employed, as % of total population";"2328";"Soini";"759";"combined";2013;32.8;749
"Employed, as % of total population";"2328";"Soini";"759";"combined";2014;33.3;756
"Employed, as % of total population";"2328";"Soini";"759";"combined";2015;33.3;740
"Employed, as % of total population";"2328";"Soini";"759";"combined";2016;33.2;725
"Employed, as % of total population";"2328";"Soini";"759";"combined";2017;35.4;748
"Employed, as % of total population";"2328";"Soini";"759";"combined";2018;35.9;749
"Employed, as % of total population";"2328";"Soini";"759";"combined";2019;34.6;710
"Employed, as % of total population";"2328";"Soini";"759";"combined";2020;35.5;712
"Employed, as % of total population";"2328";"Soini";"759";"combined";2021;35.2;703
"Employed, as % of total population";"2328";"Soini";"759";"combined";2022;35.3;686
"Employed, as % of total population";"2328";"Somero";"761";"male";1990;50.2;2451
"Employed, as % of total population";"2328";"Somero";"761";"male";1991;46.6;2275
"Employed, as % of total population";"2328";"Somero";"761";"male";1992;41.4;2017
"Employed, as % of total population";"2328";"Somero";"761";"male";1993;39.5;1926
"Employed, as % of total population";"2328";"Somero";"761";"male";1994;40.9;2001
"Employed, as % of total population";"2328";"Somero";"761";"male";1995;41.3;2013
"Employed, as % of total population";"2328";"Somero";"761";"male";1996;41.2;2003
"Employed, as % of total population";"2328";"Somero";"761";"male";1997;43.1;2085
"Employed, as % of total population";"2328";"Somero";"761";"male";1998;44.4;2142
"Employed, as % of total population";"2328";"Somero";"761";"male";1999;44.6;2154
"Employed, as % of total population";"2328";"Somero";"761";"male";2000;45.2;2181
"Employed, as % of total population";"2328";"Somero";"761";"male";2001;44.5;2130
"Employed, as % of total population";"2328";"Somero";"761";"male";2002;44.5;2135
"Employed, as % of total population";"2328";"Somero";"761";"male";2003;43.8;2103
"Employed, as % of total population";"2328";"Somero";"761";"male";2004;44.1;2118
"Employed, as % of total population";"2328";"Somero";"761";"male";2005;43.4;2066
"Employed, as % of total population";"2328";"Somero";"761";"male";2006;44.0;2073
"Employed, as % of total population";"2328";"Somero";"761";"male";2007;44.0;2073
"Employed, as % of total population";"2328";"Somero";"761";"male";2008;42.9;2017
"Employed, as % of total population";"2328";"Somero";"761";"male";2009;41.1;1916
"Employed, as % of total population";"2328";"Somero";"761";"male";2010;41.3;1912
"Employed, as % of total population";"2328";"Somero";"761";"male";2011;41.7;1917
"Employed, as % of total population";"2328";"Somero";"761";"male";2012;40.4;1848
"Employed, as % of total population";"2328";"Somero";"761";"male";2013;40.1;1824
"Employed, as % of total population";"2328";"Somero";"761";"male";2014;39.0;1784
"Employed, as % of total population";"2328";"Somero";"761";"male";2015;38.2;1720
"Employed, as % of total population";"2328";"Somero";"761";"male";2016;38.9;1744
"Employed, as % of total population";"2328";"Somero";"761";"male";2017;39.3;1745
"Employed, as % of total population";"2328";"Somero";"761";"male";2018;40.1;1759
"Employed, as % of total population";"2328";"Somero";"761";"male";2019;39.9;1726
"Employed, as % of total population";"2328";"Somero";"761";"male";2020;38.1;1636
"Employed, as % of total population";"2328";"Somero";"761";"male";2021;38.8;1658
"Employed, as % of total population";"2328";"Somero";"761";"male";2022;38.7;1630
"Employed, as % of total population";"2328";"Somero";"761";"female";1990;39.8;2036
"Employed, as % of total population";"2328";"Somero";"761";"female";1991;36.9;1878
"Employed, as % of total population";"2328";"Somero";"761";"female";1992;35.0;1775
"Employed, as % of total population";"2328";"Somero";"761";"female";1993;34.2;1733
"Employed, as % of total population";"2328";"Somero";"761";"female";1994;35.5;1792
"Employed, as % of total population";"2328";"Somero";"761";"female";1995;33.8;1697
"Employed, as % of total population";"2328";"Somero";"761";"female";1996;35.4;1772
"Employed, as % of total population";"2328";"Somero";"761";"female";1997;35.2;1753
"Employed, as % of total population";"2328";"Somero";"761";"female";1998;37.2;1843
"Employed, as % of total population";"2328";"Somero";"761";"female";1999;37.6;1870
"Employed, as % of total population";"2328";"Somero";"761";"female";2000;37.7;1871
"Employed, as % of total population";"2328";"Somero";"761";"female";2001;37.6;1838
"Employed, as % of total population";"2328";"Somero";"761";"female";2002;37.6;1837
