"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";1994;701.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";1995;731.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";1996;764.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";1997;833.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";1998;850.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";1999;871.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2000;920.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2001;999.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2002;1063.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2003;1150.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2004;1243.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2005;1302.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2006;1366.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2007;1447.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2008;1581.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2009;1637.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2010;1803.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2011;1922.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2012;1983.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2013;2021.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2014;1976.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2015;2003.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2016;2055.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2017;1987.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2018;2056.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2019;2048.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia hospital district";"17";"combined";2020;2206.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1993;814.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1994;786.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1995;808.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1996;860.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1997;868.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1998;878.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";1999;914.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2000;948.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2001;1033.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2002;1121.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2003;1137.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2004;1181.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2005;1254.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2006;1293.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2007;1362.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2008;1468.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2009;1503.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2010;1476.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2011;1535.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2012;1582.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2013;1635.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2014;1638.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2015;1641.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2016;1531.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2017;1623.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2018;1620.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2019;1741.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Helsinki and Uusimaa hospital district";"25";"combined";2020;1806.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1993;821.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1994;808.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1995;818.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1996;871.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1997;904.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1998;954.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";1999;1016.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2000;994.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2001;1084.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2002;1201.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2003;1274.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2004;1360.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2005;1458.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2006;1584.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2007;1627.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2008;1855.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2009;1848.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2010;2009.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2011;2177.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2012;2343.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2013;2448.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2014;2499.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2015;2475.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2016;2416.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2017;2525.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2018;2569.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2019;2609.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Itä-Savo hospital district";"11";"combined";2020;2749.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1993;805.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1994;804.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1995;827.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1996;881.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1997;916.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1998;941.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";1999;939.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2000;970.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2001;1050.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2002;1128.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2003;1222.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2004;1296.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2005;1261.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2006;1406.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2007;1456.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2008;1509.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2009;1616.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2010;1705.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2011;1916.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2012;2029.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2013;2280.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2014;2291.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2015;2331.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2016;2349.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2017;2380.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2018;2687.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2019;2708.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu hospital district";"19";"combined";2020;3024.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1993;781.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1994;764.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1995;810.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1996;858.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1997;909.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1998;932.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";1999;931.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2000;936.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2001;964.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2002;1020.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2003;1084.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2004;1165.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2005;1242.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2006;1294.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2007;1341.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2008;1485.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2009;1536.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2010;1562.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2011;1620.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2012;1671.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2013;1739.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2014;1784.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2015;1818.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2016;1850.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2017;1924.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2018;1945.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2019;1999.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme hospital district";"05";"combined";2020;2077.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1993;707.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1994;697.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1995;738.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1996;780.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1997;848.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1998;842.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";1999;891.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2000;914.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2001;998.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2002;1058.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2003;1160.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2004;1253.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2005;1325.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2006;1378.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2007;1396.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2008;1553.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2009;1569.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2010;1600.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2011;1695.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2012;1814.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2013;1846.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2014;1920.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2015;1916.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2016;1966.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2017;1985.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2018;2125.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2019;2214.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso hospital district";"08";"combined";2020;2291.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1993;848.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1994;852.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1995;880.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1996;907.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1997;930.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1998;957.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";1999;955.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2000;1045.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2001;1104.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2002;1159.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2003;1219.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2004;1303.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2005;1387.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2006;1461.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2007;1541.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2008;1644.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2009;1708.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2010;1786.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2011;1897.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2012;2073.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2013;2138.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2014;2255.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2015;2282.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2016;2278.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2017;2288.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland hospital district";"21";"combined";2018;2433.3;
