municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
Joutsa,2019,50.4,2435,34.6,35.6,35.1,1.4,12.3,15.6,23.1,19.3,15.4,50.6,34.7,12.8,45.8,42.3,14.1,48.3,38.4,4377,2566.3
Juuka,2019,34.4,1780,28.9,31.5,30.2,1.5,8.0,13.3,20.6,16.9,13.7,51.7,35.1,13.9,48.3,38.3,13.8,50.0,36.7,4606,2497.1
Juupajoki,2019,40.3,866,38.9,37.0,38.0,0.0,2.2,15.6,24.3,19.8,19.3,50.6,30.8,18.4,50.2,32.5,18.9,50.4,31.6,1844,2149.1
Juva,2019,61.6,2744,36.9,37.1,37.0,1.1,8.4,14.3,25.1,19.7,16.0,52.4,32.9,15.4,47.9,37.7,15.7,50.2,35.3,6116,2471.8
Jyväskylä,2019,52.0,72407,43.3,42.2,42.7,5.2,6.7,32.7,40.6,36.7,20.1,65.2,15.9,18.9,61.5,20.7,19.5,63.3,18.3,142400,1701.5
Jämijärvi,2019,54.4,846,36.8,39.9,38.3,3.0,2.4,12.1,25.1,18.4,19.1,52.7,29.0,17.8,50.3,32.7,18.5,51.5,30.8,1739,2406.8
Jämsä,2019,45.1,11101,37.8,35.7,36.7,5.0,8.8,18.6,27.8,23.2,17.6,55.0,28.6,16.9,50.1,34.2,17.2,52.5,31.4,20182,2228.5
Järvenpää,2019,51.0,25507,48.5,47.2,47.9,2.9,7.3,29.6,38.2,34.1,22.6,62.7,15.9,20.5,59.8,20.8,21.6,61.2,18.4,43711,2071.3
Kaarina,2019,55.1,25036,45.6,45.3,45.4,3.3,5.3,34.4,42.7,38.7,24.8,57.5,19.1,22.2,55.8,22.9,23.5,56.6,21.0,33937,1842.2
Kajaani,2019,50.5,18628,40.2,40.4,40.3,3.6,7.4,25.4,34.9,30.2,20.6,59.9,20.7,19.8,55.4,26.0,20.2,57.6,23.4,36709,2453.2
Kalajoki,2019,40.8,5101,41.4,38.6,40.0,3.0,7.4,16.6,27.7,22.1,23.2,54.0,23.9,23.3,50.8,27.1,23.3,52.4,25.5,12373,2077.7
Kangasala,2019,54.7,18490,45.0,43.8,44.4,2.4,6.0,30.9,39.1,35.0,24.9,57.6,18.7,23.7,55.1,22.4,24.3,56.3,20.5,31868,1651.4
Kangasniemi,2019,58.9,1955,34.5,33.5,34.0,1.3,8.3,17.1,26.5,21.7,16.3,51.0,33.3,14.0,46.9,39.8,15.2,49.0,36.5,5356,2797.9
Kankaanpää,2019,44.7,5274,38.5,37.4,37.9,1.3,7.8,17.5,26.0,21.8,19.6,56.6,25.0,17.4,53.5,30.0,18.5,55.1,27.5,12906,2198.3
Kannonkoski,2019,48.6,228,33.7,32.2,32.9,0.0,3.2,11.7,21.6,16.6,17.2,51.0,32.9,17.3,45.3,38.4,17.3,48.2,35.6,1339,2417.8
Kannus,2019,45.6,2086,40.6,39.2,39.9,3.1,8.3,14.9,26.3,20.7,23.9,55.6,22.1,24.0,52.5,25.0,23.9,54.0,23.6,5464,1975.7
Karijoki,2019,37.0,703,43.8,38.3,41.1,0.0,2.5,9.2,17.5,13.2,13.9,53.8,33.0,15.1,49.0,36.9,14.5,51.5,34.9,1245,2762.2
Karkkila,2019,50.4,4421,42.9,38.5,40.7,2.2,9.4,16.9,24.4,20.7,19.8,57.9,23.3,20.9,51.8,28.6,20.4,54.9,26.0,8714,2234.5
Karstula,2019,48.0,969,34.0,33.7,33.8,1.45,5.6,15.3,23.8,19.5,17.6,52.8,31.0,17.1,46.9,36.6,17.3,49.9,33.8,3949,2428.8
Karvia,2019,39.8,1326,39.0,34.3,36.8,0.0,3.9,10.0,17.3,13.5,15.1,54.0,31.6,17.1,47.5,36.4,16.1,50.9,33.9,2342,2384.7
Kaskinen,2019,41.7,404,34.1,37.9,36.0,0.0,3.9,23.7,28.7,26.2,14.1,44.4,42.0,13.0,45.9,41.6,13.6,45.1,41.8,1246,2735.2
Kauhajoki,2019,40.3,8120,39.5,38.3,38.9,2.0,6.4,15.3,26.5,20.9,20.1,55.8,25.2,20.3,51.7,29.1,20.2,53.8,27.1,13184,2298.6
Kauhava,2019,39.7,10842,40.6,37.4,39.0,1.0,5.7,17.6,28.9,23.2,21.3,54.6,25.2,19.9,48.8,32.3,20.6,51.7,28.7,15726,2359.4
Kauniainen,2019,61.5,8438,43.3,42.8,43.0,1.3,4.7,56.9,60.2,58.6,25.3,56.5,19.9,23.4,54.5,23.6,24.3,55.5,21.8,9797,1599.0
Kaustinen,2019,43.6,2090,45.3,42.2,43.7,2.6,10.5,16.5,29.6,23.1,24.7,54.8,21.7,22.8,53.7,24.7,23.7,54.2,23.2,4261,2036.7
Keitele,2019,68.2,1170,36.1,34.1,35.1,0.0,4.7,13.5,21.4,17.4,14.0,50.7,35.9,15.3,48.4,37.2,14.6,49.6,36.6,2202,2547.7
Kemi,2019,50.1,9512,36.0,34.7,35.4,10.7,8.1,19.6,29.2,24.5,19.2,57.5,24.3,17.5,52.8,30.7,18.3,55.1,27.6,20707,2692.1
Keminmaa,2019,47.6,3243,40.1,40.6,40.3,3.6,8.9,23.8,35.6,29.7,22.4,55.6,23.0,21.1,52.9,27.0,21.8,54.3,25.0,8079,2480.8
Kempele,2019,53.2,10281,45.2,42.2,43.7,0.9,5.4,32.5,40.0,36.3,30.4,57.1,14.0,29.1,55.0,17.1,29.8,56.1,15.5,18355,1843.1
Kerava,2019,61.9,18390,47.9,45.1,46.5,3.5,6.1,27.1,35.0,31.1,21.3,63.1,16.8,20.2,58.8,22.1,20.7,60.9,19.5,36756,1824.6
Keuruu,2019,52.2,5430,35.9,33.8,34.8,1.6,9.3,19.3,27.3,23.4,18.6,51.8,30.4,16.1,47.7,36.9,17.3,49.8,33.7,9605,2360.3
Kihniö,2019,40.8,467,39.5,35.7,37.6,0.0,2.7,9.6,21.6,15.5,16.6,53.4,30.7,17.1,49.3,34.8,16.8,51.4,32.7,1865,2772.1
Kinnula,2019,35.0,648,31.1,32.2,31.6,0.0,3.3,11.6,23.4,17.0,21.4,49.0,30.5,22.1,44.2,34.3,21.7,46.8,32.3,1620,2617.9
Kirkkonummi,2019,52.9,21952,47.9,46.9,47.4,2.1,5.6,35.4,43.6,39.5,25.6,60.9,14.9,24.9,58.4,18.1,25.3,59.6,16.5,39586,1618.7
Kitee,2019,48.5,5866,32.6,33.2,32.9,0.5,7.3,15.4,24.1,19.8,16.0,51.6,33.5,14.3,48.4,37.8,15.2,50.0,35.6,10136,2304.2
Kittilä,2019,52.5,2994,47.6,49.5,48.6,2.9,23.6,17.1,29.1,23.1,19.7,61.1,20.1,18.2,60.3,22.1,19.0,60.7,21.1,6453,2573.1
Kiuruvesi,2019,50.0,6718,37.3,36.3,36.8,1.0,6.9,12.3,23.6,17.9,18.5,54.2,28.3,18.7,50.1,32.2,18.6,52.2,30.3,7998,2423.5
Kivijärvi,2019,47.7,251,30.7,30.3,30.5,2.25,4.6,10.2,14.1,12.1,14.4,48.4,38.1,17.1,43.0,40.1,15.7,45.8,39.1,1096,2083.0
Kokemäki,2019,43.3,6430,38.7,38.0,38.3,2.8,7.0,16.6,26.1,21.4,17.3,55.8,27.9,16.6,51.5,33.1,16.9,53.6,30.5,7103,2227.7
Kokkola,2019,43.9,29530,42.7,40.8,41.7,5.8,6.2,23.4,33.0,28.3,24.3,56.9,20.0,23.0,53.8,24.4,23.6,55.3,22.2,47681,1998.2
Kolari,2019,49.0,2257,41.0,45.1,43.0,2.1,19.7,15.7,29.2,22.4,18.7,55.9,26.1,17.8,55.5,27.1,18.3,55.7,26.6,3846,2561.4
Konnevesi,2019,46.2,1024,36.6,34.6,35.6,1.9,5.4,14.5,24.2,19.2,16.4,53.1,31.5,18.3,46.8,35.8,17.4,50.0,33.6,2627,2201.0
Kontiolahti,2019,52.4,8273,43.4,44.4,43.9,0.9,1.9,26.6,38.9,32.6,26.5,58.3,16.6,27.2,56.2,17.8,26.8,57.3,17.2,14821,1579.3
Korsnäs,2019,36.9,536,44.1,42.9,43.5,0.0,1.8,17.6,31.2,24.2,19.7,54.6,26.5,16.7,53.2,31.1,18.2,53.9,28.7,2077,2390.9
Koski Tl,2019,51.7,1362,41.7,35.9,38.8,0.0,3.5,16.1,23.8,20.0,17.6,53.7,30.4,17.8,46.3,37.0,17.7,50.0,33.7,2308,2132.1
Kotka,2019,56.7,24801,37.7,37.2,37.5,5.2,8.0,23.9,31.4,27.7,18.3,59.6,23.3,16.6,53.8,30.5,17.5,56.7,26.9,52126,2262.8
Kouvola,2019,53.0,53408,39.8,37.7,38.7,4.4,7.7,21.9,29.7,25.9,18.0,58.3,24.9,17.0,53.0,31.1,17.5,55.6,28.0,82113,2199.5
Kuhmo,2019,49.0,4011,33.8,33.9,33.8,1.3,6.6,14.4,22.4,18.3,14.9,52.2,33.7,14.2,47.0,39.6,14.6,49.7,36.5,8190,3187.2
Kuhmoinen,2019,49.1,687,32.3,31.4,31.9,0.0,14.1,17.0,23.0,20.1,12.8,49.3,39.3,10.6,42.1,47.8,11.7,45.6,43.6,2206,2952.2
Kumlinge,2019,19.3,180,47.6,43.1,45.5,0.0,2.5,28.1,26.4,27.3,12.4,53.5,34.7,13.9,46.5,40.3,13.1,50.3,37.3,314,0.0
Kuopio,2019,59.8,70382,42.8,42.9,42.8,5.7,7.6,29.1,38.5,33.9,19.7,62.8,18.6,18.0,59.4,23.8,18.8,61.1,21.3,119282,2294.9
Kuortane,2019,51.2,1406,38.8,38.6,38.7,2.3,2.9,16.8,29.5,23.0,19.5,52.4,29.0,18.2,48.1,34.8,18.9,50.3,31.9,3551,2204.6
Kurikka,2019,41.1,12223,39.9,37.7,38.8,3.4,5.3,15.1,25.6,20.3,19.4,54.1,27.7,19.8,49.4,31.9,19.6,51.7,29.8,20678,2337.6
Kustavi,2019,48.6,523,38.9,36.9,37.9,0.0,22.5,21.9,30.8,26.1,11.1,54.0,35.7,10.4,48.1,41.5,10.7,51.2,38.5,949,2500.5
Kuusamo,2019,49.0,6396,38.1,39.4,38.7,2.1,12.3,17.2,26.6,21.8,19.2,56.5,25.5,19.3,52.2,29.4,19.3,54.4,27.4,15134,2535.7
Outokumpu,2019,51.9,3524,32.6,31.5,32.0,2.1,7.6,15.3,21.6,18.4,17.4,54.7,29.1,17.7,49.2,33.9,17.5,51.9,31.5,6688,2403.9
Kyyjärvi,2019,45.2,562,34.5,32.0,33.3,0.0,11.6,10.7,20.2,15.3,18.5,51.1,31.3,20.6,44.1,36.1,19.5,47.8,33.6,1313,2619.2
Kärkölä,2019,50.7,1452,40.1,37.0,38.5,2.1,7.3,15.1,23.2,19.1,18.1,57.6,25.4,18.0,53.8,28.8,18.0,55.7,27.1,4368,2125.6
Kärsämäki,2019,42.3,741,34.2,34.9,34.5,3.1,8.4,8.5,19.7,13.9,24.7,51.9,25.0,22.5,48.9,30.0,23.7,50.5,27.4,2576,2348.8
Kökar,2019,20.5,93,45.6,43.0,44.4,0.0,5.1,21.6,30.4,25.7,12.8,56.8,32.8,7.5,53.3,40.2,10.3,55.2,36.2,232,0.0
Kemijärvi,2019,44.4,2993,31.1,34.6,32.8,0.8,10.6,19.1,25.6,22.3,13.3,51.2,36.7,12.7,46.3,41.5,13.0,48.8,39.1,7274,3046.6
Lahti,2019,55.9,52122,40.9,39.2,40.0,5.0,7.5,25.7,31.9,29.0,19.9,60.2,21.0,17.5,55.9,27.7,18.6,58.0,24.5,119823,1997.6
Laihia,2019,37.8,4575,43.0,41.8,42.4,2.2,6.1,24.5,35.4,30.0,25.6,55.1,20.5,24.0,51.9,25.0,24.8,53.5,22.7,8017,2136.9
Laitila,2019,42.0,7222,44.9,39.9,42.5,3.0,7.3,15.4,24.8,20.1,21.2,58.7,21.2,20.9,53.1,27.3,21.0,55.9,24.2,8588,1978.1
Lapinlahti,2019,52.9,4038,39.1,37.8,38.5,1.4,5.5,16.2,25.8,21.0,19.7,55.4,26.1,19.7,52.3,29.3,19.7,53.9,27.7,9485,2324.2
Lappajärvi,2019,46.6,1015,36.1,35.4,35.7,0.0,6.7,16.7,26.7,21.7,19.1,50.5,31.5,16.9,47.4,36.9,18.0,49.0,34.2,2996,2395.0
Lappeenranta,2019,58.1,40316,41.1,39.9,40.5,3.0,7.7,26.8,35.1,30.9,18.3,62.4,20.4,17.5,56.5,27.0,17.9,59.5,23.7,72634,1945.2
Lapinjärvi,2019,41.6,1060,44.3,38.4,41.4,0.0,3.5,16.0,24.6,20.3,18.2,55.7,27.1,19.3,49.4,32.0,18.7,52.5,29.5,2606,1895.6
Lapua,2019,44.6,8239,40.9,39.6,40.3,2.2,4.7,21.6,34.7,28.2,23.5,56.4,21.3,23.2,51.1,26.9,23.4,53.7,24.1,14278,2075.2
Laukaa,2019,48.3,7477,41.5,38.9,40.2,1.2,5.2,24.1,32.1,28.1,28.1,54.8,18.2,27.3,52.0,21.6,27.7,53.4,19.9,18903,1790.9
Lemi,2019,56.8,1612,40.6,40.7,40.6,0.0,3.9,20.3,28.9,24.4,21.8,53.8,25.2,22.4,52.1,26.2,22.1,53.0,25.7,2971,2057.2
Lemland,2019,39.3,836,50.0,51.6,50.8,2.4,0.8,30.3,33.9,32.1,26.4,56.9,17.8,24.8,58.6,18.2,25.6,57.7,18.0,2053,5.6
Lempäälä,2019,51.3,15661,45.9,43.6,44.7,2.2,6.8,34.1,41.3,37.8,28.6,57.6,15.0,27.6,55.4,18.1,28.1,56.5,16.6,23523,1633.4
Leppävirta,2019,54.1,5197,38.2,37.4,37.8,1.3,6.3,19.7,29.6,24.6,18.0,54.9,28.1,17.0,50.5,33.3,17.5,52.7,30.7,9454,2669.5
Lestijärvi,2019,50.2,351,35.7,35.5,35.6,0.0,3.4,16.2,25.7,20.7,18.2,50.0,32.3,18.5,51.6,31.6,18.4,50.8,32.0,719,2502.1
Lieksa,2019,54.7,4655,30.6,31.9,31.2,0.5,8.8,14.4,23.0,18.6,13.3,53.2,34.4,13.4,47.3,40.1,13.3,50.3,37.1,10884,2323.5
Lieto,2019,57.2,12864,47.3,46.2,46.8,0.8,3.7,29.7,39.6,34.7,25.4,57.7,18.1,24.8,56.2,20.4,25.1,56.9,19.3,19994,1727.9
Liminka,2019,47.1,4207,41.1,38.8,40.0,1.3,5.4,28.4,38.9,33.5,40.1,52.2,9.4,40.4,50.5,10.8,40.2,51.4,10.1,10191,1644.6
Liperi,2019,46.6,7737,41.1,41.2,41.2,2.6,4.0,21.3,33.0,27.0,23.0,57.6,20.5,22.5,55.2,23.0,22.8,56.4,21.7,12084,1951.0
Loimaa,2019,50.2,7294,40.4,37.2,38.8,3.1,7.4,19.3,28.2,23.8,18.4,56.2,26.8,17.8,50.4,32.9,18.1,53.3,29.8,15875,2252.0
Loppi,2019,42.2,4458,43.3,42.8,43.1,1.5,6.0,17.6,27.9,22.6,22.8,54.5,23.7,21.7,52.5,26.7,22.3,53.6,25.2,7828,2017.0
Loviisa,2019,46.3,5621,41.8,40.0,40.9,1.3,7.5,20.8,28.9,24.8,17.9,56.4,26.8,17.2,52.4,31.4,17.5,54.4,29.1,14772,1998.9
Luhanka,2019,46.8,424,35.3,35.1,35.2,0.0,2.8,23.7,22.0,22.9,10.9,51.9,38.3,11.8,41.9,46.9,11.3,47.2,42.3,690,2726.1
Lumijoki,2019,44.2,798,38.4,32.8,35.6,0.0,2.0,16.0,26.5,21.1,35.4,48.1,17.6,35.3,46.8,19.3,35.3,47.5,18.4,2020,1683.7
Lumparland,2019,50.0,201,46.2,46.2,46.2,0.0,1.0,28.4,28.5,28.4,17.9,54.4,28.2,17.0,53.8,29.8,17.5,54.1,29.0,366,1.4
Luumäki,2019,55.3,2097,37.9,36.0,36.9,1.575,8.1,18.3,24.9,21.6,15.4,53.7,31.8,17.2,47.5,36.5,16.3,50.6,34.2,4636,2360.5
Lohja,2019,43.9,22259,43.2,41.9,42.5,3.6,6.8,22.7,31.4,27.1,21.6,57.8,21.9,20.5,54.5,26.1,21.1,56.1,24.1,45965,2053.6
Marttila,2019,50.3,1321,42.0,40.6,41.3,0.0,2.6,16.6,27.5,21.9,20.4,55.6,25.0,18.9,52.1,29.6,19.7,53.9,27.3,2013,1928.5
Masku,2019,53.2,6751,46.9,47.9,47.4,2.2,2.1,27.1,39.2,33.1,26.8,57.1,17.5,24.7,56.7,19.7,25.8,56.9,18.6,9534,1610.4
Merijärvi,2019,45.2,147,33.9,32.7,33.3,0.0,2.0,9.0,16.5,12.5,31.0,47.9,22.1,28.0,46.2,26.6,29.7,47.1,24.2,1089,2715.8
Merikarvia,2019,39.6,2771,35.7,33.0,34.4,3.3,9.2,16.5,22.9,19.7,18.2,49.4,33.6,17.8,45.9,36.9,18.0,47.7,35.2,3067,2457.5
Miehikkälä,2019,56.5,443,34.8,33.9,34.4,0.0,2.3,11.0,20.2,15.5,12.7,50.3,37.5,15.0,48.3,37.7,13.8,49.3,37.6,1857,2117.7
Mikkeli,2019,59.9,24353,39.9,40.0,40.0,4.2,8.0,26.0,35.1,30.7,19.1,58.6,23.4,17.4,54.4,29.3,18.2,56.5,26.4,53134,2225.3
Muhos,2019,43.5,6674,38.7,37.8,38.3,2.4,6.3,21.0,31.0,26.0,30.4,54.1,16.9,29.7,52.7,19.1,30.1,53.4,18.0,8908,2067.0
Multia,2019,51.2,1122,34.6,32.3,33.5,0.0,3.6,13.8,23.6,18.5,17.6,50.8,32.6,16.9,45.5,38.3,17.2,48.2,35.4,1566,2195.4
Muonio,2019,49.0,772,42.5,44.0,43.3,0.0,11.8,16.7,29.9,23.3,20.0,55.0,26.3,19.0,52.9,29.0,19.5,54.0,27.6,2308,2935.7
Muurame,2019,52.7,4557,44.4,44.2,44.3,2.2,6.6,32.8,44.0,38.4,28.3,55.9,17.0,26.1,55.3,19.6,27.2,55.6,18.3,10164,1576.0
Mynämäki,2019,51.8,4665,44.0,41.3,42.6,1.425,7.0,18.1,27.7,22.9,19.8,56.7,24.8,19.7,52.7,28.6,19.7,54.7,26.7,7654,2126.9
Myrskylä,2019,49.4,680,42.3,38.1,40.1,2.7,4.0,15.5,24.8,20.3,17.6,56.2,26.8,19.4,49.9,31.0,18.5,52.9,29.0,1882,2123.5
Mäntsälä,2019,54.0,10720,47.0,44.8,45.9,1.4,5.6,20.3,31.0,25.6,25.5,58.1,17.6,24.9,56.1,20.5,25.2,57.1,19.1,20721,2079.8
Mäntyharju,2019,56.9,3181,35.2,32.4,33.8,1.2,9.8,17.3,24.7,21.0,15.4,52.3,33.6,15.6,45.9,39.5,15.5,49.1,36.6,5791,2123.4
Mänttä-Vilppula,2019,46.9,6295,36.0,34.2,35.1,1.7,7.8,15.7,24.8,20.3,16.1,54.5,30.7,15.3,47.9,37.8,15.7,51.2,34.3,9855,2561.1
Naantali,2019,49.4,12973,43.7,43.0,43.3,2.0,7.7,31.3,38.0,34.8,21.0,56.7,23.6,18.7,54.9,27.4,19.8,55.7,25.6,19314,1899.9
Nakkila,2019,43.2,3555,40.3,38.1,39.2,2.8,2.3,18.2,28.9,23.6,19.7,55.6,26.0,20.4,50.3,30.6,20.0,53.0,28.3,5329,2050.8
Nivala,2019,47.6,2392,39.7,35.2,37.5,1.1,5.6,13.8,23.8,18.7,28.9,52.4,20.3,29.0,47.9,24.5,28.9,50.2,22.3,10639,2304.5
Nokia,2019,47.8,24426,44.2,42.2,43.2,2.1,6.2,26.6,33.6,30.1,24.4,58.9,17.9,22.9,55.1,23.0,23.6,57.0,20.5,33929,1827.6
Nousiainen,2019,48.8,3015,46.5,46.2,46.4,1.3,2.7,21.1,32.7,26.8,25.4,56.7,19.3,24.1,56.4,21.2,24.8,56.6,20.2,4715,1707.4
Nurmes,2019,54.0,5468,33.1,34.5,33.8,1.8,7.8,13.6,24.3,18.9,15.7,52.6,32.8,15.4,48.4,37.0,15.5,50.5,34.9,9552,2296.6
Nurmijärvi,2019,55.8,22732,48.7,46.5,47.6,1.4,5.5,27.0,35.8,31.4,26.9,59.6,15.0,25.7,57.0,18.6,26.3,58.3,16.8,42993,1895.3
Orimattila,2019,53.9,6181,42.4,39.5,40.9,3.1,5.5,17.1,25.6,21.4,22.4,55.8,22.8,20.6,53.2,27.5,21.5,54.5,25.2,16003,2026.6
Oripää,2019,49.1,585,41.0,39.5,40.3,0.0,3.2,12.5,23.3,17.8,23.7,53.1,23.8,21.1,48.5,31.7,22.4,50.9,27.6,1329,2354.8
Orivesi,2019,43.7,4174,38.7,37.1,37.9,2.9,9.6,21.1,29.5,25.4,20.4,53.5,27.1,18.4,50.7,31.7,19.4,52.1,29.4,9158,2332.9
Oulainen,2019,50.2,1541,36.2,36.8,36.5,1.4,7.7,17.1,27.6,22.4,24.3,53.1,24.1,22.6,49.9,29.0,23.4,51.5,26.6,7288,2562.6
Oulu,2019,24.8,111512,43.5,42.4,42.9,4.1,6.3,33.8,40.9,37.4,23.0,64.1,14.0,22.3,60.6,18.4,22.7,62.3,16.2,205489,1955.6
Padasjoki,2019,52.5,378,34.7,32.1,33.4,1.1,10.9,15.6,20.5,18.0,14.0,50.2,37.0,13.4,44.0,43.1,13.7,47.1,40.1,2896,2543.5
Paimio,2019,53.0,6969,44.9,44.2,44.5,3.0,6.1,27.1,36.8,32.0,24.6,56.6,20.1,23.0,53.9,24.0,23.8,55.2,22.0,10850,1891.5
Paltamo,2019,54.9,1372,31.9,33.9,32.9,2.8,10.1,14.1,23.5,18.7,16.1,53.9,31.0,17.1,48.6,35.3,16.6,51.3,33.1,3273,3111.2
Parikkala,2019,58.3,1490,35.3,32.5,33.9,1.5,9.8,15.2,23.1,19.1,13.4,51.5,36.0,12.1,44.9,43.6,12.7,48.3,39.8,4734,2805.7
Parkano,2019,44.3,2292,36.9,35.1,36.0,2.0,10.0,13.9,23.4,18.6,18.2,53.0,30.0,17.1,48.4,35.5,17.7,50.8,32.7,6404,2019.8
Pelkosenniemi,2019,48.0,438,33.9,40.5,37.0,0.0,14.5,18.2,28.6,23.1,13.3,54.4,32.9,10.3,51.7,38.2,11.9,53.1,35.4,939,3875.4
Perho,2019,45.1,926,34.4,31.5,33.0,2.6,2.3,10.3,18.6,14.4,31.8,46.7,22.4,32.0,44.4,25.6,31.9,45.6,24.0,2759,2128.9
Pertunmaa,2019,56.8,582,36.6,34.7,35.7,0.0,24.2,12.2,21.0,16.6,14.4,52.0,34.1,13.6,47.4,39.8,14.0,49.8,36.9,1690,2232.5
Petäjävesi,2019,44.7,1710,41.1,37.6,39.4,0.65,3.8,21.0,31.3,26.0,22.9,55.1,23.1,25.3,49.6,25.9,24.1,52.4,24.5,3841,1915.3
Pieksämäki,2019,49.6,8958,37.1,37.3,37.2,2.3,7.4,16.8,28.6,22.9,16.7,55.5,28.8,14.9,51.2,34.9,15.8,53.3,31.9,17682,2415.9
Pielavesi,2019,55.2,2214,32.1,31.5,31.8,1.4,6.8,11.8,20.9,16.2,18.6,47.9,34.6,17.2,45.0,38.3,17.9,46.5,36.4,4391,3011.3
Pihtipudas,2019,49.3,1493,36.8,34.2,35.5,0.0,7.9,11.5,19.7,15.6,19.7,52.5,28.8,19.5,48.4,33.2,19.6,50.4,31.0,4032,2453.6
Pirkkala,2019,59.0,11979,47.8,45.9,46.8,1.1,8.1,38.6,44.2,41.4,26.3,58.6,16.0,24.3,57.1,19.7,25.3,57.8,17.9,19623,1711.6
Polvijärvi,2019,49.9,3885,35.1,32.9,34.0,1.6,3.8,12.5,21.1,16.7,16.8,54.1,30.2,16.6,48.7,35.6,16.7,51.4,32.9,4246,2257.1
Pomarkku,2019,39.6,1147,36.4,34.3,35.4,3.9,2.7,13.8,25.8,19.8,20.5,52.8,28.6,18.8,48.0,34.0,19.6,50.5,31.3,2089,2257.1
Pori,2019,42.0,54447,39.8,39.3,39.6,4.7,7.6,23.7,32.5,28.2,19.1,59.1,22.8,17.5,54.7,28.8,18.3,56.8,25.9,83934,1949.2
Pornainen,2019,50.7,2387,49.4,47.3,48.4,0.0,2.4,19.6,31.0,25.2,27.5,58.6,15.0,26.9,57.3,17.3,27.2,57.9,16.1,5035,1723.9
Posio,2019,42.5,874,30.6,31.4,31.0,1.6,8.0,12.7,21.4,16.9,12.4,51.1,37.4,11.9,45.5,43.0,12.2,48.4,40.1,3183,2480.2
Pudasjärvi,2019,46.8,2383,32.1,31.9,32.0,0.8,7.8,12.5,19.9,16.0,20.3,52.0,28.7,20.4,45.8,34.7,20.4,49.1,31.5,7873,2654.8
Pukkila,2019,48.6,1045,45.7,41.9,43.8,0.0,3.7,16.0,23.5,19.6,20.5,58.7,22.5,21.7,55.1,24.0,21.1,57.0,23.2,1860,1785.8
Punkalaidun,2019,42.1,1531,37.3,35.9,36.6,3.2,2.6,16.8,24.2,20.4,16.9,51.7,32.6,16.3,48.0,36.8,16.6,49.9,34.7,2828,2606.8
Puolanka,2019,60.3,1187,29.2,31.0,30.1,2.0,8.5,14.0,20.4,17.1,13.6,53.1,34.1,10.6,46.8,43.1,12.2,50.1,38.4,2528,3623.2
Puumala,2019,59.3,1220,35.8,32.7,34.3,0.0,14.2,19.3,25.9,22.5,9.5,50.5,40.6,11.2,44.3,45.0,10.4,47.5,42.8,2151,2443.0
Pyhtää,2019,53.5,2816,42.5,39.9,41.2,1.9,3.5,23.4,32.2,27.8,19.6,56.5,24.8,21.4,51.8,27.6,20.5,54.2,26.2,5140,2201.4
Pyhäjoki,2019,53.3,1363,39.0,34.7,37.0,2.4,3.6,15.4,25.8,20.4,22.8,52.4,25.8,22.0,47.2,31.7,22.4,49.9,28.7,3077,2434.7
Pyhäjärvi,2019,46.9,2861,32.7,32.5,32.6,1.175,6.9,14.4,22.9,18.6,17.9,51.5,31.7,18.5,45.3,37.0,18.2,48.4,34.3,5131,3034.9
Pyhäntä,2019,42.2,595,39.0,33.2,36.2,0.0,3.1,14.8,21.7,18.0,25.8,51.7,23.4,29.8,48.7,23.5,27.7,50.3,23.4,1578,1938.8
Pyhäranta,2019,48.0,1234,43.4,38.8,41.2,3.0,1.3,16.4,27.9,21.8,18.1,57.2,25.9,19.4,49.9,31.7,18.7,53.7,28.6,2004,1987.8
Pälkäne,2019,54.7,2835,40.5,39.4,39.9,1.6,5.1,20.2,28.8,24.5,19.7,54.0,27.5,18.5,51.8,30.7,19.1,52.9,29.1,6435,2144.9
Pöytyä,2019,52.0,4171,42.5,39.4,41.0,1.3,2.9,16.1,25.7,20.8,23.1,54.3,23.5,22.4,52.1,26.5,22.8,53.2,25.0,8276,2114.7
Porvoo,2019,48.3,30489,46.0,44.1,45.0,1.7,6.8,28.2,38.0,33.2,22.6,59.6,19.0,21.2,56.5,23.4,21.9,58.1,21.3,50380,1744.2
Raahe,2019,51.9,7803,37.6,33.4,35.6,6.4,6.6,17.7,27.5,22.5,23.6,54.8,22.9,23.7,50.6,26.9,23.7,52.7,24.8,24679,2400.8
Raisio,2019,51.1,15377,45.4,43.8,44.6,3.3,10.1,26.8,33.0,30.0,20.8,60.3,20.1,19.3,56.2,25.5,20.0,58.2,22.9,24056,2004.9
Rantasalmi,2019,52.6,1337,34.5,35.2,34.8,0.0,8.6,16.1,25.6,20.8,15.7,52.8,32.2,16.0,47.8,37.2,15.9,50.4,34.7,3431,2460.5
Ranua,2019,47.2,496,33.2,33.1,33.1,0.0,7.1,13.3,21.0,17.0,22.8,51.1,27.6,23.8,47.4,29.8,23.3,49.3,28.7,3783,2729.4
Rauma,2019,49.0,30476,43.3,40.5,41.9,3.0,7.6,25.7,32.4,29.1,19.1,59.0,22.9,17.9,54.5,28.6,18.5,56.8,25.8,39205,2030.2
