,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
6829,Seinäjoki,2018,6.8,27.1,37.7,32.6,23.5,60.9,17.0,21.0,58.5,21.7,22.2,59.7,19.4,63288,1913.1
6830,Seinäjoki,2019,6.7,27.5,38.3,33.1,23.2,60.6,17.5,20.8,58.2,22.2,22.0,59.4,19.9,63781,2094.5
6831,Seinäjoki,2020,6.5,27.9,38.8,33.5,22.9,60.3,18.0,20.8,57.8,22.6,21.8,59.0,20.4,64130,2124.6
6832,Sievi,1993,1.5,43.3,44.4,43.9,34.9,55.5,11.3,32.6,50.5,18.4,33.8,53.0,14.8,4752,738.4
6833,Sievi,1994,1.5,45.3,45.3,45.3,35.1,55.7,11.0,32.6,50.1,18.7,33.9,52.9,14.8,4793,708.1
6834,Sievi,1995,1.7,46.3,47.0,46.7,34.9,55.8,11.1,33.1,50.0,18.5,34.0,52.9,14.7,4842,761.9
6835,Sievi,1996,1.8,47.0,48.1,47.6,34.8,55.6,11.1,33.0,50.2,18.2,33.9,52.9,14.6,4909,794.1
6836,Sievi,1997,1.7,47.8,49.6,48.7,34.9,55.7,11.2,33.4,50.4,17.6,34.2,53.0,14.4,4969,847.1
6837,Sievi,1998,1.8,10.5,14.9,12.7,34.7,56.1,11.0,33.4,50.3,17.5,34.1,53.2,14.2,5003,835.9
6838,Sievi,1999,1.9,10.8,16.0,13.4,34.6,56.6,10.6,33.7,51.2,16.6,34.1,54.0,13.6,5119,895.5
6839,Sievi,2000,2.1,10.9,16.2,13.5,34.5,56.7,10.7,33.9,51.0,16.4,34.2,53.9,13.5,5151,906.9
6840,Sievi,2001,2.0,10.6,16.5,13.5,34.3,56.4,11.0,34.2,51.2,16.1,34.2,53.8,13.5,5149,910.3
6841,Sievi,2002,2.1,11.0,16.9,13.9,34.5,56.4,11.2,34.3,51.0,16.0,34.4,53.7,13.6,5184,992.0
6842,Sievi,2003,2.0,10.9,17.1,13.9,33.9,56.3,11.4,34.4,50.7,16.3,34.1,53.6,13.8,5194,1113.1
6843,Sievi,2004,2.0,11.3,16.9,14.1,34.4,55.8,11.5,35.0,50.8,15.9,34.7,53.3,13.7,5210,1226.3
6844,Sievi,2005,1.9,11.0,17.1,14.0,34.5,55.8,11.7,34.6,51.0,16.1,34.5,53.4,13.9,5192,1216.9
6845,Sievi,2006,2.0,11.2,17.3,14.2,34.3,55.0,12.4,34.7,50.2,16.5,34.5,52.6,14.4,5213,1282.9
6846,Sievi,2007,2.1,11.1,17.6,14.3,34.2,55.1,12.4,34.7,50.8,16.2,34.4,53.0,14.2,5257,1377.3
6847,Sievi,2008,2.2,11.6,18.1,14.7,34.3,54.7,12.4,34.5,50.8,16.0,34.4,52.8,14.2,5307,1508.6
6848,Sievi,2009,2.2,11.7,18.0,14.8,34.4,54.1,13.0,34.5,51.1,16.1,34.4,52.7,14.5,5278,1635.1
6849,Sievi,2010,2.1,11.8,18.0,14.8,34.6,53.6,13.4,34.6,50.9,16.1,34.6,52.3,14.7,5310,1705.4
6850,Sievi,2011,2.5,12.0,17.9,14.9,34.6,53.8,13.5,34.3,50.5,16.9,34.5,52.2,15.2,5285,1860.5
6851,Sievi,2012,2.0,12.1,18.7,15.3,34.3,53.4,13.9,33.9,50.0,17.7,34.1,51.7,15.7,5241,1988.5
6852,Sievi,2013,2.2,12.9,19.1,15.9,34.9,52.4,14.4,33.9,50.0,18.2,34.4,51.3,16.2,5198,2073.3
6853,Sievi,2014,2.0,13.1,19.9,16.4,35.1,51.7,14.9,33.1,49.5,18.9,34.1,50.7,16.9,5154,2210.0
6854,Sievi,2015,2.0,12.7,20.3,16.5,34.8,51.4,15.5,33.1,49.8,18.9,34.0,50.6,17.2,5124,2254.6
6855,Sievi,2016,2.0,13.0,20.4,16.6,34.3,51.6,15.9,33.3,49.6,19.1,33.8,50.6,17.5,5069,2252.8
6856,Sievi,2017,2.0,12.7,20.9,16.7,33.8,51.7,16.4,33.3,48.6,19.8,33.5,50.2,18.0,5035,2091.9
6857,Sievi,2018,2.1,13.4,21.8,17.4,33.6,50.8,17.2,32.5,48.4,20.8,33.1,49.6,18.9,4980,2120.1
6858,Sievi,2019,2.2,13.2,21.9,17.4,33.5,50.3,17.7,32.0,48.3,21.1,32.7,49.3,19.3,4910,2276.4
6859,Sievi,2020,2.2,13.5,22.9,18.0,33.1,50.5,18.1,31.4,47.5,22.4,32.3,49.1,20.1,4834,2350.4
6860,Siikainen,1993,3.1,40.4,38.0,39.2,20.9,63.8,16.6,20.9,53.7,26.2,20.9,58.9,21.3,2270,657.3
6861,Siikainen,1994,2.5,41.8,38.9,40.4,20.6,63.9,16.7,21.1,54.4,26.1,20.8,59.3,21.2,2231,778.6
6862,Siikainen,1995,2.6,42.1,39.8,41.0,20.1,63.9,17.4,20.5,54.4,26.3,20.3,59.3,21.7,2188,785.2
6863,Siikainen,1996,2.2,42.7,40.2,41.5,19.9,63.3,17.5,21.2,54.3,25.2,20.5,59.0,21.2,2161,829.7
6864,Siikainen,1997,2.6,42.9,40.4,41.7,20.1,63.2,17.9,21.4,54.4,24.9,20.7,59.0,21.3,2093,965.6
6865,Siikainen,1998,2.8,8.0,13.0,10.4,21.2,62.3,17.3,21.2,55.2,24.8,21.2,58.9,20.9,2054,976.6
6866,Siikainen,1999,3.0,7.9,12.8,10.3,20.9,62.5,18.3,20.6,54.7,25.5,20.7,58.8,21.7,2002,930.6
6867,Siikainen,2000,3.0,8.0,12.9,10.3,20.1,61.6,19.4,19.8,54.4,26.5,20.0,58.2,22.8,1947,858.0
6868,Siikainen,2001,3.2,8.2,14.2,11.1,19.7,60.5,20.5,20.0,53.7,27.5,19.8,57.3,23.8,1886,980.6
6869,Siikainen,2002,3.4,8.8,14.4,11.4,20.1,60.3,20.7,19.3,54.1,27.6,19.7,57.4,24.0,1895,1044.6
6870,Siikainen,2003,3.6,8.7,14.6,11.5,20.1,59.1,21.6,18.6,54.5,28.3,19.4,56.9,24.7,1866,1250.3
6871,Siikainen,2004,3.7,8.3,15.3,11.6,19.7,59.7,22.2,18.1,54.6,28.4,18.9,57.3,25.1,1816,1419.1
6872,Siikainen,2005,3.7,8.4,15.8,11.9,19.0,59.1,22.3,18.1,53.8,29.2,18.6,56.6,25.5,1800,1310.0
6873,Siikainen,2006,3.8,8.0,16.0,11.8,19.3,58.1,23.8,17.8,52.5,30.1,18.6,55.5,26.8,1794,1437.3
6874,Siikainen,2007,3.7,8.4,15.4,11.6,18.4,58.0,24.9,17.8,52.2,31.0,18.1,55.3,27.8,1744,1705.3
6875,Siikainen,2008,4.1,8.3,15.3,11.6,18.2,57.6,25.2,17.1,52.9,31.3,17.7,55.4,28.0,1677,1794.6
6876,Siikainen,2009,4.0,8.4,16.0,12.0,18.8,57.0,25.4,17.7,52.2,31.0,18.3,54.7,28.0,1686,1642.1
6877,Siikainen,2010,3.8,8.7,16.8,12.6,18.2,57.1,25.6,18.1,51.4,31.1,18.1,54.4,28.2,1654,2017.5
6878,Siikainen,2011,4.0,8.6,17.6,12.9,17.6,56.7,26.2,17.5,51.3,31.7,17.6,54.1,28.8,1661,2168.9
6879,Siikainen,2012,3.9,8.7,17.9,13.1,19.1,55.0,27.1,18.2,50.9,32.2,18.6,53.0,29.6,1641,2147.5
6880,Siikainen,2013,3.9,8.9,18.7,13.5,18.2,54.6,27.5,17.6,49.7,33.1,18.0,52.3,30.2,1632,2030.9
6881,Siikainen,2014,3.7,9.3,19.2,14.0,18.6,54.4,28.9,16.9,49.3,34.6,17.8,52.0,31.6,1593,2118.0
6882,Siikainen,2015,3.1,9.9,19.9,14.6,17.1,53.8,30.2,16.6,48.6,35.9,16.8,51.3,32.9,1527,2426.7
6883,Siikainen,2016,3.2,9.3,20.2,14.4,16.8,53.9,30.5,16.5,47.7,36.3,16.7,50.9,33.2,1494,2190.8
6884,Siikainen,2017,3.2,9.8,20.7,14.9,17.1,51.6,32.6,17.2,48.1,36.5,17.1,49.9,34.4,1476,2167.0
6885,Siikainen,2018,3.1,9.9,21.1,15.2,16.6,49.7,34.6,15.7,49.1,35.8,16.2,49.4,35.2,1458,2144.7
6886,Siikainen,2019,3.1,9.7,21.9,15.5,16.2,48.7,35.8,16.2,48.3,36.4,16.2,48.5,36.1,1437,2495.5
6887,Siikainen,2020,3.5,9.6,22.5,15.6,15.7,48.8,36.6,14.9,47.9,37.9,15.3,48.4,37.3,1385,2394.9
6888,Siikajoki,1993,2.1,45.7,44.7,45.2,33.1,56.7,11.8,33.3,50.7,17.6,33.2,53.7,14.7,6591,1015.6
6889,Siikajoki,1994,1.9,46.0,44.6,45.4,33.0,56.4,12.0,33.2,50.2,18.1,33.1,53.3,15.0,6568,831.6
6890,Siikajoki,1995,2.1,47.1,45.7,46.4,33.1,56.3,12.2,33.1,50.3,18.3,33.1,53.3,15.2,6507,963.9
6891,Siikajoki,1996,2.2,47.9,46.3,47.1,33.0,56.6,12.5,33.0,50.5,18.2,33.0,53.6,15.3,6467,1042.8
6892,Siikajoki,1997,2.3,49.1,46.6,47.9,32.3,56.9,12.4,32.7,50.8,18.3,32.5,53.9,15.3,6379,1081.0
6893,Siikajoki,1998,2.4,10.8,15.5,13.1,31.7,57.7,12.3,32.6,50.5,18.5,32.1,54.2,15.3,6289,1136.7
6894,Siikajoki,1999,2.4,10.4,15.5,12.9,31.2,58.4,12.3,32.1,50.9,18.6,31.7,54.7,15.4,6169,1160.3
6895,Siikajoki,2000,2.5,10.4,16.3,13.2,30.7,59.1,12.4,31.8,51.2,19.0,31.3,55.3,15.6,6061,1055.3
6896,Siikajoki,2001,2.6,10.6,16.0,13.2,30.0,59.1,12.7,30.9,51.2,19.3,30.4,55.3,15.9,5997,1136.7
6897,Siikajoki,2002,2.7,10.6,16.2,13.3,29.9,59.7,12.4,30.8,51.8,19.6,30.3,55.9,15.9,5916,1209.9
6898,Siikajoki,2003,2.6,10.8,16.4,13.5,29.2,60.5,12.0,29.6,52.8,19.5,29.4,56.8,15.6,5904,1381.9
6899,Siikajoki,2004,2.5,10.5,16.9,13.6,29.0,60.5,12.3,29.0,52.8,19.3,29.0,56.8,15.7,5830,1332.0
6900,Siikajoki,2005,2.5,10.4,17.5,13.8,28.7,60.7,12.4,29.1,52.9,19.4,28.9,56.9,15.8,5808,1351.8
6901,Siikajoki,2006,2.5,10.7,18.6,14.5,28.6,60.5,12.7,29.4,53.0,19.0,29.0,56.9,15.8,5827,1329.2
6902,Siikajoki,2007,2.6,10.9,18.6,14.5,28.1,61.4,12.2,29.5,53.0,18.8,28.8,57.4,15.4,5823,1427.4
6903,Siikajoki,2008,2.7,11.2,18.8,14.9,27.8,61.1,12.8,29.3,53.4,19.0,28.5,57.4,15.8,5759,1644.2
6904,Siikajoki,2009,2.7,11.6,20.0,15.7,27.7,60.4,13.3,28.9,53.5,18.8,28.3,57.1,15.9,5776,1886.5
6905,Siikajoki,2010,2.6,11.7,20.6,15.9,27.9,59.7,13.6,28.7,53.7,19.1,28.3,56.8,16.3,5682,1823.2
6906,Siikajoki,2011,2.8,12.1,21.5,16.6,27.9,59.0,14.6,28.4,53.9,19.4,28.2,56.6,16.9,5639,2073.9
6907,Siikajoki,2012,2.6,12.2,22.1,16.9,27.7,58.1,15.6,28.6,53.3,19.4,28.1,55.7,17.5,5597,2002.6
6908,Siikajoki,2013,2.6,12.7,22.2,17.3,27.7,57.2,16.6,28.9,52.0,20.0,28.3,54.7,18.2,5593,2016.2
6909,Siikajoki,2014,2.6,12.6,22.4,17.3,27.6,56.1,17.5,29.3,51.8,20.0,28.4,54.1,18.7,5526,2003.4
6910,Siikajoki,2015,2.5,12.9,23.3,17.8,27.8,55.5,18.0,29.7,51.1,20.6,28.7,53.4,19.2,5466,1903.4
6911,Siikajoki,2016,2.4,13.0,23.6,18.0,27.5,54.6,19.0,28.8,51.3,21.5,28.1,53.0,20.2,5366,1884.2
6912,Siikajoki,2017,2.2,12.9,24.7,18.6,28.1,53.1,20.5,28.1,51.3,22.1,28.1,52.2,21.3,5343,1958.1
6913,Siikajoki,2018,2.4,12.6,25.0,18.5,27.3,52.5,21.4,27.8,50.0,23.0,27.6,51.3,22.2,5249,2032.7
6914,Siikajoki,2019,2.3,12.9,25.1,18.7,27.1,51.7,22.6,27.9,49.4,23.7,27.5,50.6,23.1,5145,2035.8
6915,Siikajoki,2020,2.5,12.6,25.7,18.8,26.4,51.2,23.9,27.0,48.5,25.6,26.7,49.9,24.7,5034,2246.4
6916,Siikalatva,1993,5.7,43.2,43.8,43.5,27.7,60.0,13.2,26.6,54.3,20.3,27.1,57.3,16.7,7812,784.2
6917,Siikalatva,1994,5.6,43.5,45.1,44.3,28.2,59.7,13.4,26.8,53.8,20.3,27.5,56.8,16.7,7790,777.7
6918,Siikalatva,1995,5.7,43.5,44.9,44.2,28.0,59.6,13.6,27.0,53.1,21.0,27.5,56.4,17.2,7684,791.6
6919,Siikalatva,1996,5.4,44.7,45.4,45.0,28.1,59.8,13.8,27.2,52.8,21.3,27.6,56.4,17.5,7585,876.7
6920,Siikalatva,1997,5.7,46.0,45.8,45.9,27.4,59.8,14.2,26.7,53.4,21.3,27.1,56.7,17.7,7492,941.7
6921,Siikalatva,1998,5.6,8.5,12.9,10.6,26.9,60.0,14.6,26.7,52.9,22.1,26.8,56.6,18.2,7356,1014.5
6922,Siikalatva,1999,5.8,8.5,13.3,10.9,27.2,58.9,15.1,26.1,53.1,22.1,26.7,56.1,18.5,7255,1020.8
6923,Siikalatva,2000,5.8,8.5,13.5,10.9,26.9,59.3,15.5,25.5,53.5,22.6,26.2,56.5,18.9,7146,1140.0
6924,Siikalatva,2001,6.2,8.7,13.7,11.1,26.3,59.1,16.3,25.2,53.5,22.8,25.8,56.4,19.4,7083,1248.1
6925,Siikalatva,2002,6.4,8.6,13.9,11.2,25.8,58.9,17.0,24.7,53.3,23.5,25.3,56.2,20.1,6984,1362.4
6926,Siikalatva,2003,6.6,8.9,14.2,11.4,25.0,59.1,17.8,24.1,52.8,24.5,24.5,56.1,21.0,6888,1444.0
6927,Siikalatva,2004,7.2,9.1,14.2,11.6,24.1,59.0,18.4,23.5,52.3,25.9,23.8,55.8,22.0,6782,1602.0
6928,Siikalatva,2005,7.4,9.0,14.3,11.6,23.7,59.7,18.3,22.7,52.5,26.1,23.2,56.3,22.0,6688,1697.6
6929,Siikalatva,2006,7.7,9.3,15.0,12.0,23.4,58.7,19.1,22.3,51.8,26.9,22.9,55.4,22.8,6575,1786.8
6930,Siikalatva,2007,7.3,9.7,15.7,12.5,23.7,58.6,19.2,22.6,52.3,26.5,23.2,55.6,22.6,6520,1941.3
6931,Siikalatva,2008,7.2,9.6,16.0,12.7,23.5,58.5,19.4,22.2,52.6,26.7,22.9,55.7,22.9,6394,2115.4
6932,Siikalatva,2009,6.9,9.8,16.5,13.0,22.9,58.6,19.9,21.4,52.8,27.1,22.2,55.8,23.3,6293,2312.9
6933,Siikalatva,2010,6.9,10.0,17.0,13.3,23.0,58.3,20.2,21.2,52.7,27.6,22.1,55.7,23.6,6179,2356.0
6934,Siikalatva,2011,7.4,9.9,16.9,13.2,22.8,57.1,21.5,20.6,52.3,28.3,21.8,54.9,24.7,6061,2328.7
6935,Siikalatva,2012,6.7,9.6,17.4,13.3,22.6,56.3,22.5,20.2,52.3,28.8,21.5,54.4,25.5,5983,2452.6
6936,Siikalatva,2013,6.7,9.6,18.0,13.6,22.0,55.7,23.3,19.6,51.9,29.7,20.9,53.9,26.3,5857,2607.1
6937,Siikalatva,2014,6.5,10.2,18.7,14.2,21.9,55.4,23.8,19.5,51.3,30.2,20.8,53.5,26.8,5817,2626.0
6938,Siikalatva,2015,6.3,10.0,19.5,14.5,21.5,55.5,24.3,19.1,50.9,31.0,20.4,53.3,27.4,5677,2691.0
6939,Siikalatva,2016,6.2,10.1,19.8,14.7,21.4,54.4,25.3,19.0,50.2,31.6,20.3,52.4,28.2,5583,2767.2
6940,Siikalatva,2017,6.1,10.0,20.2,14.8,21.1,54.0,26.3,18.8,50.0,32.1,20.0,52.2,29.0,5447,2677.5
6941,Siikalatva,2018,6.2,10.5,20.8,15.3,20.2,53.6,27.4,18.5,49.2,33.0,19.4,51.5,30.0,5301,2533.8
6942,Siikalatva,2019,6.3,10.2,21.6,15.6,19.8,52.9,28.4,18.7,48.3,33.6,19.3,50.7,30.8,5231,2586.3
6943,Siikalatva,2020,6.5,10.6,22.0,15.9,19.7,52.4,29.1,19.2,47.6,33.9,19.4,50.1,31.3,5203,2697.2
6944,Siilinjärvi,1993,6.1,54.7,59.0,56.9,30.9,64.5,6.0,29.8,61.9,9.9,30.3,63.2,7.9,19144,638.6
6945,Siilinjärvi,1994,6.3,55.1,59.5,57.3,31.0,64.2,6.4,29.7,61.8,10.0,30.3,63.0,8.2,19310,651.5
6946,Siilinjärvi,1995,6.5,55.8,59.8,57.8,31.0,63.8,6.8,29.4,61.8,10.3,30.2,62.8,8.5,19304,664.8
6947,Siilinjärvi,1996,6.3,56.5,60.5,58.5,30.7,63.8,7.0,28.8,61.8,10.7,29.8,62.8,8.8,19371,715.0
6948,Siilinjärvi,1997,6.3,56.5,61.0,58.8,30.7,63.8,7.1,28.7,61.5,11.1,29.7,62.7,9.1,19445,757.0
6949,Siilinjärvi,1998,6.3,20.8,26.4,23.6,30.5,63.8,7.3,28.5,61.8,11.1,29.5,62.8,9.2,19595,774.7
6950,Siilinjärvi,1999,6.4,20.9,27.0,24.0,30.2,63.7,7.7,28.2,62.1,11.2,29.2,62.9,9.5,19584,817.2
6951,Siilinjärvi,2000,6.4,21.0,27.7,24.4,29.9,63.8,8.0,27.9,61.9,11.6,28.9,62.8,9.8,19742,802.6
6952,Siilinjärvi,2001,6.7,21.5,28.6,25.0,29.8,63.3,8.4,27.6,61.8,11.9,28.7,62.5,10.1,19760,881.1
6953,Siilinjärvi,2002,6.9,21.9,29.3,25.6,29.6,63.5,8.6,27.4,61.7,12.4,28.5,62.6,10.4,19885,935.3
6954,Siilinjärvi,2003,7.3,21.8,29.6,25.7,29.2,63.4,9.1,26.9,61.5,12.8,28.0,62.4,10.9,20119,972.0
6955,Siilinjärvi,2004,7.6,22.2,30.3,26.3,28.8,63.0,9.6,26.9,61.3,13.0,27.8,62.1,11.3,20234,1044.3
6956,Siilinjärvi,2005,7.8,22.5,30.6,26.6,28.7,62.7,10.2,26.8,61.0,13.5,27.7,61.8,11.8,20271,1098.3
6957,Siilinjärvi,2006,7.7,23.2,30.9,27.1,28.6,62.1,10.9,26.3,60.6,14.2,27.5,61.3,12.6,20609,1124.2
6958,Siilinjärvi,2007,8.3,23.2,31.7,27.5,28.4,61.8,11.2,26.2,60.6,14.5,27.3,61.2,12.9,20750,1202.9
6959,Siilinjärvi,2008,8.1,23.7,32.5,28.2,28.1,61.8,11.6,25.8,60.3,15.1,27.0,61.0,13.4,20769,1330.7
6960,Siilinjärvi,2009,7.4,23.9,33.2,28.6,27.9,61.7,11.9,25.7,59.9,15.6,26.8,60.8,13.8,20964,1429.3
6961,Siilinjärvi,2010,7.3,24.3,33.8,29.1,27.6,61.3,12.6,25.4,59.9,16.0,26.5,60.6,14.3,21010,1473.5
6962,Siilinjärvi,2011,7.2,24.5,34.4,29.5,27.4,60.7,13.3,25.2,59.5,16.6,26.3,60.1,15.0,21311,1568.2
6963,Siilinjärvi,2012,6.9,25.0,34.8,29.9,27.3,60.1,14.1,25.1,58.9,17.2,26.2,59.5,15.6,21431,1695.5
6964,Siilinjärvi,2013,6.7,25.1,35.4,30.3,27.1,59.7,14.7,25.1,58.3,17.8,26.1,59.0,16.3,21567,1851.3
6965,Siilinjärvi,2014,6.6,25.4,36.0,30.7,27.1,59.0,15.3,25.1,57.5,18.6,26.1,58.2,17.0,21667,1830.7
6966,Siilinjärvi,2015,6.5,25.5,36.1,30.8,27.1,58.6,15.9,25.0,57.0,19.2,26.0,57.8,17.6,21794,1844.4
6967,Siilinjärvi,2016,6.5,25.6,36.6,31.1,26.6,58.0,16.8,24.8,56.4,20.0,25.7,57.2,18.4,21768,1847.1
6968,Siilinjärvi,2017,6.5,25.8,37.2,31.6,26.3,57.5,17.6,24.8,55.4,20.8,25.5,56.4,19.2,21657,1895.9
6969,Siilinjärvi,2018,6.4,26.3,37.7,32.1,26.1,56.9,18.2,24.6,55.2,21.3,25.4,56.1,19.8,21674,1983.1
6970,Siilinjärvi,2019,6.6,26.4,38.3,32.5,25.7,56.7,19.0,24.2,54.8,22.2,24.9,55.8,20.6,21423,2077.5
6971,Siilinjärvi,2020,7.0,26.5,38.8,32.8,25.3,56.7,19.5,23.7,54.3,23.1,24.5,55.5,21.3,21251,2185.5
6972,Simo,1993,2.6,46.1,48.0,47.1,29.0,63.8,9.0,27.2,59.3,14.9,28.1,61.6,11.9,4219,808.2
6973,Simo,1994,2.5,46.9,48.9,47.9,28.4,63.7,9.9,26.8,58.9,15.7,27.6,61.4,12.7,4163,788.9
6974,Simo,1995,2.7,47.4,49.7,48.5,27.3,64.1,10.6,26.4,58.7,16.0,26.8,61.5,13.2,4158,846.6
6975,Simo,1996,2.7,48.4,51.4,49.8,26.8,63.8,11.2,27.0,58.3,16.3,26.9,61.1,13.7,4130,890.1
6976,Simo,1997,3.1,48.6,51.5,50.0,26.1,63.5,12.3,26.4,58.2,16.5,26.2,61.0,14.3,4036,950.2
6977,Simo,1998,3.0,12.1,17.3,14.6,25.7,63.8,12.3,26.2,58.7,16.4,25.9,61.4,14.3,4001,968.3
6978,Simo,1999,3.2,11.8,17.7,14.6,25.3,62.8,13.0,26.3,57.9,17.3,25.8,60.5,15.1,3924,953.6
6979,Simo,2000,3.0,12.1,17.9,14.9,25.3,62.8,13.6,25.7,58.3,17.6,25.5,60.6,15.6,3891,1005.9
6980,Simo,2001,3.1,12.7,18.4,15.5,24.7,62.7,14.7,24.7,57.9,18.8,24.7,60.4,16.7,3791,1066.1
6981,Simo,2002,3.1,12.7,18.7,15.6,23.8,62.8,15.2,24.2,57.3,19.8,24.0,60.1,17.5,3759,1298.4
6982,Simo,2003,3.0,12.5,19.1,15.7,22.4,63.1,16.2,24.0,57.8,19.9,23.2,60.5,18.0,3717,1396.2
6983,Simo,2004,3.0,13.5,20.1,16.7,22.0,61.9,17.3,23.4,57.3,20.4,22.7,59.7,18.8,3655,1517.2
6984,Simo,2005,3.1,14.2,19.9,17.0,22.1,61.4,17.3,23.5,57.7,20.5,22.8,59.6,18.9,3621,1646.2
6985,Simo,2006,2.8,14.2,20.3,17.2,22.6,59.7,18.6,23.8,57.0,20.9,23.2,58.4,19.7,3597,1587.7
6986,Simo,2007,2.7,14.0,20.7,17.3,23.9,59.0,18.5,23.2,57.0,21.6,23.6,58.1,20.0,3588,1681.0
6987,Simo,2008,2.7,13.9,21.6,17.7,24.0,58.2,19.1,22.4,56.1,22.9,23.2,57.2,20.9,3546,1875.6
6988,Simo,2009,2.8,14.1,22.1,18.0,23.1,58.7,19.4,22.2,55.7,23.0,22.7,57.3,21.1,3496,1911.6
6989,Simo,2010,2.8,14.3,22.2,18.1,22.4,58.7,20.1,21.9,55.8,23.9,22.2,57.3,21.9,3489,1910.0
6990,Simo,2011,3.1,14.8,23.2,18.8,22.2,58.1,21.2,21.3,54.3,25.0,21.8,56.3,23.0,3441,2047.2
6991,Simo,2012,2.8,14.7,23.0,18.7,21.7,57.7,21.9,22.8,52.7,25.4,22.2,55.3,23.6,3429,2205.2
6992,Simo,2013,2.6,15.1,24.3,19.5,21.3,56.3,23.7,22.3,52.3,26.5,21.8,54.4,25.1,3356,2548.6
6993,Simo,2014,2.6,15.1,24.7,19.8,20.9,55.4,24.8,21.8,52.3,27.0,21.3,53.9,25.9,3296,2643.5
6994,Simo,2015,2.5,15.1,24.9,19.9,20.5,54.1,26.7,21.3,51.5,28.7,20.9,52.8,27.7,3238,2551.9
6995,Simo,2016,2.6,15.1,25.4,20.1,20.6,52.9,27.8,20.4,50.5,29.7,20.5,51.7,28.7,3170,2469.2
6996,Simo,2017,2.5,14.9,25.3,20.0,19.5,51.9,29.6,20.5,49.2,31.5,20.0,50.5,30.5,3110,2354.2
6997,Simo,2018,2.5,15.7,26.3,20.9,19.1,51.7,30.9,20.0,48.3,32.5,19.5,50.0,31.7,3045,2657.0
6998,Simo,2019,2.6,16.4,27.1,21.6,18.2,50.2,32.6,19.9,46.8,34.5,19.0,48.5,33.5,2988,2859.8
6999,Simo,2020,3.0,16.9,28.1,22.3,17.6,50.1,33.7,19.4,46.1,35.9,18.5,48.1,34.8,2950,2572.2
7000,Sipoo,1993,3.2,47.2,47.4,47.3,27.3,64.5,9.6,25.4,60.7,14.9,26.4,62.6,12.3,15217,636.2
7001,Sipoo,1994,3.0,48.0,47.7,47.8,27.1,64.5,9.8,25.6,60.3,15.1,26.4,62.4,12.5,15328,628.1
7002,Sipoo,1995,3.0,48.6,48.7,48.7,27.3,64.2,9.9,25.8,60.1,15.3,26.5,62.1,12.6,15497,680.3
7003,Sipoo,1996,3.6,49.5,49.6,49.5,27.9,63.2,10.1,25.8,60.4,15.0,26.8,61.8,12.6,15797,755.0
7004,Sipoo,1997,5.2,49.7,50.5,50.1,28.0,63.1,10.2,26.0,60.6,14.7,27.0,61.8,12.5,16145,817.1
7005,Sipoo,1998,5.2,26.1,26.9,26.5,28.4,62.7,10.0,26.3,60.5,14.4,27.3,61.6,12.2,16687,793.4
7006,Sipoo,1999,5.3,26.7,28.6,27.7,28.7,62.3,10.1,26.7,60.5,14.1,27.7,61.4,12.1,17160,783.4
7007,Sipoo,2000,5.3,27.3,29.8,28.6,29.1,62.1,10.2,27.1,60.0,14.0,28.1,61.1,12.1,17477,853.8
7008,Sipoo,2001,5.6,27.7,30.8,29.3,29.2,61.6,10.4,27.0,60.0,13.9,28.1,60.8,12.2,17760,921.5
7009,Sipoo,2002,5.8,28.8,32.1,30.5,29.5,61.2,10.5,27.5,59.7,13.8,28.5,60.5,12.1,18177,966.6
7010,Sipoo,2003,5.7,29.4,32.8,31.1,29.7,61.1,10.6,27.8,59.4,13.8,28.7,60.2,12.2,18397,985.4
7011,Sipoo,2004,6.0,29.4,33.4,31.4,29.4,61.0,10.8,27.7,59.3,14.1,28.6,60.2,12.4,18444,1015.4
7012,Sipoo,2005,5.9,29.9,34.6,32.3,29.4,60.5,11.1,27.5,59.2,14.1,28.5,59.9,12.6,18719,1092.0
7013,Sipoo,2006,6.0,30.3,35.2,32.8,29.9,60.0,11.4,27.8,59.3,14.2,28.8,59.6,12.8,19060,1193.1
7014,Sipoo,2007,5.9,30.2,36.0,33.2,30.0,60.0,11.4,27.6,59.5,13.9,28.8,59.8,12.7,19470,1263.5
7015,Sipoo,2008,5.6,26.3,32.2,29.3,30.2,59.9,11.5,27.7,59.4,14.2,28.9,59.6,12.8,19886,1347.9
7016,Sipoo,2009,6.0,29.4,35.7,32.6,28.5,60.1,12.5,26.2,59.9,15.4,27.4,60.0,14.0,18036,1435.8
7017,Sipoo,2010,5.9,29.4,36.5,33.0,28.5,59.8,13.0,25.9,59.7,15.9,27.2,59.7,14.5,18253,1536.5
7018,Sipoo,2011,6.1,29.3,37.1,33.3,28.4,59.6,13.5,25.7,59.3,16.4,27.1,59.4,15.0,18526,1520.1
7019,Sipoo,2012,6.2,29.6,37.8,33.7,27.8,59.8,14.0,25.3,59.3,16.7,26.6,59.6,15.3,18739,1452.2
7020,Sipoo,2013,6.2,30.3,38.7,34.6,27.7,59.5,14.5,25.2,58.8,17.1,26.5,59.2,15.8,18914,1562.9
