,municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
1711,Uurainen,2018,44.6,1689,40.7,36.6,38.7,1.3,1.8,18.0,28.4,23.0,31.4,51.5,18.1,29.9,50.2,20.5,30.7,50.9,19.2,3783,1665.9
1712,Uusikaupunki,2018,46.9,9586,48.0,40.6,44.4,3.5,8.5,18.7,27.4,22.9,16.8,59.7,24.5,17.5,52.7,30.8,17.1,56.3,27.6,15700,2105.5
1713,Vaasa,2018,37.6,31594,44.8,44.1,44.5,7.9,8.0,32.2,39.7,35.9,20.3,63.6,17.4,19.6,59.2,22.3,19.9,61.4,19.9,67552,2040.1
1714,Valkeakoski,2018,45.2,14543,39.7,38.2,38.9,2.9,6.2,24.3,30.3,27.3,21.4,56.4,23.4,19.8,51.9,29.5,20.6,54.1,26.4,21137,2133.7
1715,Varkaus,2018,60.5,13040,35.5,34.8,35.1,3.8,9.5,22.7,28.6,25.6,16.7,58.3,26.2,16.1,52.2,32.8,16.4,55.2,29.5,20829,2230.7
1716,Vehmaa,2018,40.3,1182,45.6,41.4,43.5,3.9,4.0,13.4,24.7,19.0,17.9,59.2,24.5,18.3,51.1,31.5,18.1,55.2,28.0,2285,2702.4
1717,Vesanto,2018,49.4,908,32.9,33.0,32.9,,4.7,11.3,22.0,16.5,13.4,49.3,38.5,13.7,45.3,41.9,13.6,47.3,40.1,2058,2941.2
1718,Vesilahti,2018,49.1,2489,44.3,42.9,43.6,2.5,2.2,27.0,35.5,31.1,27.4,56.3,17.4,26.8,55.0,19.4,27.1,55.7,18.4,4393,1893.5
1719,Veteli,2018,44.7,1475,42.1,38.0,40.1,2.5,2.8,15.0,28.1,21.3,20.4,54.1,26.4,19.8,48.7,32.2,20.1,51.5,29.2,3166,2297.7
1720,Vieremä,2018,49.4,1862,43.0,38.6,40.9,,4.1,13.6,24.5,18.8,18.8,57.9,23.9,21.3,51.8,28.0,20.0,54.9,25.9,3676,1856.4
1721,Vihti,2018,47.4,17002,46.8,45.6,46.2,3.6,7.2,26.4,35.2,30.9,25.4,59.3,16.7,22.9,57.7,20.6,24.1,58.5,18.7,29211,1736.1
1722,Viitasaari,2018,47.2,2757,36.3,33.1,34.7,,9.6,15.2,23.0,19.1,14.8,53.4,33.1,16.5,48.3,36.1,15.7,50.8,34.6,6264,2179.3
1723,Vimpeli,2018,48.9,1322,38.3,38.6,38.4,,3.0,15.9,27.0,21.4,20.4,54.6,26.4,19.4,51.1,30.5,19.9,52.9,28.4,2901,2233.5
1724,Virolahti,2018,54.0,935,37.8,37.4,37.6,2.5,9.6,12.5,26.8,19.4,15.9,55.9,29.2,16.5,51.1,32.8,16.2,53.6,31.0,3150,2002.2
1725,Virrat,2018,41.7,4516,36.4,34.3,35.4,0.7,8.2,17.5,24.7,21.1,17.4,52.0,31.6,15.1,46.7,39.1,16.3,49.3,35.3,6739,2425.8
1726,Vårdö,2018,25.8,264,45.0,42.0,43.5,,2.1,26.2,25.3,25.7,16.2,51.8,32.9,23.0,47.3,30.1,19.6,49.6,31.5,448,3.3
1727,Vöyri,2018,26.9,2348,45.0,41.4,43.2,0.9,2.3,19.7,33.4,26.4,22.1,55.1,23.8,21.7,52.3,27.0,21.9,53.7,25.3,6613,1929.6
1728,Ylitornio,2018,48.0,1791,33.2,34.9,34.0,,8.2,15.4,22.6,18.9,14.6,51.8,34.8,14.2,48.8,38.1,14.4,50.3,36.4,4022,2942.4
1729,Ylivieska,2018,45.1,3962,42.8,39.9,41.3,3.3,8.2,22.2,31.1,26.7,27.4,56.9,16.9,25.8,54.0,21.5,26.6,55.5,19.2,15212,1984.6
1730,Ylöjärvi,2018,46.3,18265,46.0,44.2,45.1,2.0,5.2,26.7,35.5,31.1,27.4,57.6,16.2,26.2,55.9,19.0,26.8,56.7,17.6,32983,1633.2
1731,Ypäjä,2018,41.5,1053,42.2,41.7,42.0,,2.9,14.0,23.9,19.0,18.4,54.6,28.2,17.6,55.9,27.7,18.0,55.2,27.9,2357,1776.2
1732,Ähtäri,2018,49.7,3283,38.4,36.7,37.5,2.5,7.6,18.2,26.4,22.3,19.1,53.8,28.3,17.7,49.2,34.1,18.4,51.5,31.1,5703,2722.4
1733,Äänekoski,2018,41.6,9484,37.7,34.8,36.3,1.9,8.2,16.5,24.7,20.6,21.3,56.0,24.0,20.6,52.1,28.7,21.0,54.1,26.3,18851,2082.5
1734,Evijärvi,2018,45.3,900,43.5,37.2,40.4,,2.3,11.5,23.3,17.2,20.8,55.9,24.3,20.7,49.3,30.9,20.7,52.7,27.5,2473,2335.2
1735,Brändö,2018,44.4,302,43.3,48.8,45.9,,4.4,27.3,34.9,30.9,12.9,54.6,32.9,12.0,54.1,34.4,12.5,54.3,33.6,449,125.8
1736,Vantaa,2018,52.6,120959,50.2,47.4,48.8,3.0,6.9,27.5,35.0,31.3,22.6,65.5,13.1,21.1,62.4,17.6,21.8,63.9,15.3,228166,1589.6
1737,Hanko,2018,30.8,3550,39.6,37.8,38.7,1.0,10.1,20.3,24.2,22.3,17.3,54.9,28.9,16.4,50.9,33.7,16.8,52.9,31.3,8379,2209.2
1738,Askola,2018,52.3,2704,46.9,43.1,45.0,1.4,2.8,16.8,26.7,21.7,25.5,58.4,17.7,25.9,54.6,20.5,25.7,56.5,19.1,4958,1701.3
1739,Eurajoki,2018,34.9,5549,44.2,41.6,42.9,1.4,4.6,20.9,32.1,26.4,22.6,55.7,23.2,21.7,51.9,27.3,22.2,53.9,25.2,9454,1806.0
1740,Hammarland,2018,23.8,761,47.5,51.0,49.2,,1.4,16.0,23.2,19.6,24.3,54.7,21.6,20.7,58.4,21.8,22.6,56.5,21.7,1577,8.6
1741,Geta,2018,28.2,211,49.6,42.5,46.1,9.7,2.1,14.8,20.5,17.6,19.6,60.8,21.2,20.1,55.1,24.8,19.8,58.0,23.0,514,-1.0
1742,Hartola,2018,52.8,1922,36.0,32.7,34.3,2.9,10.1,13.7,22.2,17.9,14.1,53.8,34.1,12.5,47.2,40.9,13.3,50.5,37.5,2780,2343.3
1743,Helsinki,2018,44.6,399360,49.7,48.8,49.2,5.3,7.6,39.7,47.3,43.7,18.9,67.9,14.1,16.5,64.7,19.6,17.6,66.2,17.0,648042,1555.6
1744,Hirvensalmi,2018,52.9,1794,35.9,32.9,34.5,2.3,5.9,15.6,23.3,19.3,14.9,53.6,32.9,13.5,49.4,38.1,14.2,51.6,35.5,2152,2249.5
1745,Enonkoski,2018,55.2,1445,34.9,33.7,34.3,,4.0,12.1,24.0,17.9,14.3,49.9,36.6,15.7,45.7,39.2,14.9,47.8,37.9,1405,2643.1
1746,Enontekiö,2018,44.3,625,37.2,41.7,39.3,,35.9,13.7,29.8,21.3,15.9,57.8,27.0,15.1,57.2,28.0,15.5,57.5,27.5,1852,2913.6
1747,Akaa,2018,41.5,8464,43.8,39.9,41.9,3.2,5.8,21.3,28.9,25.1,22.8,58.0,20.2,21.9,53.5,25.5,22.3,55.7,22.9,16611,1938.8
1748,Eura,2018,45.3,7557,43.1,39.1,41.1,1.9,6.6,17.2,26.5,21.8,20.3,55.5,25.3,20.4,50.8,29.7,20.4,53.1,27.5,11748,1990.1
1749,Hailuoto,2018,36.7,263,35.1,33.7,34.4,,6.9,27.3,36.0,31.4,13.9,49.4,36.9,18.4,43.9,38.3,16.1,46.7,37.6,974,2805.4
1750,Eckerö,2018,29.2,545,47.8,49.2,48.5,,1.3,16.7,23.9,20.2,18.3,59.3,23.2,17.2,56.1,27.7,17.8,57.8,25.4,961,77.0
1751,Heinävesi,2018,54.2,2279,32.2,31.9,32.1,,8.8,17.0,23.0,19.9,14.2,51.1,35.4,14.3,46.3,40.1,14.3,48.8,37.7,3329,2529.4
1752,Harjavalta,2018,37.8,5424,36.6,35.9,36.2,3.0,9.7,17.5,27.9,22.9,20.0,54.2,27.0,16.7,49.6,34.6,18.3,51.9,30.9,7018,2367.8
1753,Aura,2018,46.4,2403,48.4,44.8,46.5,2.8,10.5,17.3,29.1,23.4,24.5,58.9,17.7,25.1,56.7,19.4,24.8,57.8,18.6,3984,1867.0
1754,Hausjärvi,2018,41.0,3896,45.6,44.1,44.9,3.4,3.3,19.7,30.2,24.9,23.7,58.2,19.2,23.0,55.9,22.1,23.3,57.1,20.6,8417,1810.9
1755,Haapavesi,2018,40.9,1416,37.5,36.4,37.0,4.2,5.6,13.2,21.6,17.3,26.4,54.7,20.5,27.0,50.4,24.2,26.7,52.6,22.3,6854,2341.6
1756,Hollola,2018,54.3,10381,42.5,40.4,41.4,2.0,5.7,25.5,33.7,29.7,23.4,55.4,22.3,22.8,53.1,25.3,23.1,54.2,23.8,23602,1807.2
1757,Alajärvi,2018,40.7,4725,37.6,34.4,36.0,1.6,5.7,16.1,27.1,21.5,22.9,53.4,25.0,22.4,49.5,29.5,22.6,51.5,27.2,9700,2161.4
1758,Alavieska,2018,44.9,539,41.2,38.2,39.8,,2.4,10.8,24.6,17.3,25.8,54.4,21.2,23.9,50.7,26.4,24.9,52.6,23.7,2573,2171.8
1759,Finström,2018,30.0,1271,49.0,48.2,48.6,,5.8,19.1,21.9,20.5,23.1,57.2,20.9,21.6,56.3,23.0,22.3,56.7,21.9,2588,-5.6
1760,Haapajärvi,2018,49.5,2053,38.8,36.0,37.4,,6.6,14.5,26.3,20.3,24.5,55.3,21.6,24.7,51.1,25.4,24.6,53.3,23.5,7147,2457.8
1761,Hankasalmi,2018,50.6,1975,35.2,34.3,34.7,1.2,7.3,14.2,24.6,19.3,19.4,53.4,28.6,18.5,50.7,31.5,19.0,52.0,30.0,4939,2310.0
1762,Hattula,2018,48.6,5716,44.4,43.7,44.0,3.0,2.5,25.6,36.3,31.0,23.6,57.5,20.2,22.0,55.3,24.2,22.8,56.4,22.2,9475,1634.0
1763,Espoo,2018,57.1,182636,48.4,46.9,47.7,3.6,4.9,44.8,49.6,47.2,24.7,63.9,12.6,23.0,61.3,16.7,23.9,62.6,14.7,283632,1479.9
1764,Alavus,2018,47.6,4343,39.3,37.1,38.2,2.5,9.1,15.1,23.8,19.4,21.9,54.8,24.5,21.4,50.3,29.4,21.6,52.6,26.9,11544,2415.5
1765,Halsua,2018,49.9,994,40.9,37.8,39.4,,2.2,13.4,20.6,16.9,16.6,53.4,31.4,18.8,46.7,36.0,17.7,50.1,33.6,1165,2371.7
1766,Forssa,2018,41.1,7468,39.6,36.3,37.9,6.2,11.3,19.2,25.7,22.6,17.5,57.5,26.2,15.7,51.8,33.6,16.6,54.6,30.0,17028,2136.5
1767,Föglö,2018,35.7,277,48.6,47.6,48.1,,4.0,13.0,21.8,17.1,17.1,55.7,28.9,18.1,51.2,32.3,17.6,53.6,30.5,534,9.4
1768,Hamina,2018,58.3,7604,39.4,37.9,38.7,1.7,7.0,20.2,28.7,24.4,18.0,56.9,26.3,17.0,52.5,31.5,17.5,54.7,28.9,20286,2066.2
1769,Asikkala,2018,53.7,3432,38.2,35.2,36.7,,7.7,22.6,30.2,26.5,19.0,52.1,30.0,17.4,49.2,34.5,18.2,50.7,32.2,8149,2145.9
1770,Huittinen,2019,47.0,4905,42.6,38.7,40.7,1.8,9.2,17.5,29.0,23.3,18.8,56.5,26.0,18.3,50.7,32.1,18.6,53.6,29.1,10044,2178.7
1771,Humppila,2019,44.0,1170,40.2,39.8,40.0,3.2,3.7,14.6,23.9,19.2,20.3,55.3,25.6,17.1,52.9,31.4,18.7,54.1,28.4,2184,2180.6
1772,Hyrynsalmi,2019,51.1,986,31.8,31.9,31.8,,9.3,13.3,18.1,15.6,12.4,50.7,38.0,12.4,45.1,43.6,12.4,48.0,40.7,2271,2932.6
1773,Hyvinkää,2019,49.0,25787,46.7,43.0,44.8,2.8,6.2,27.4,34.5,31.1,20.9,61.0,19.3,19.2,57.0,25.0,20.0,59.0,22.2,46470,1856.2
1774,Hämeenkyrö,2019,41.9,5159,42.0,40.3,41.2,5.3,7.0,18.2,29.2,23.7,22.8,56.7,21.9,22.0,53.0,26.1,22.4,54.9,24.0,10404,1891.7
1775,Hämeenlinna,2019,55.1,41054,41.7,40.5,41.1,5.3,7.9,28.1,35.8,32.1,19.9,58.5,22.8,18.0,54.5,28.5,18.9,56.4,25.7,67633,2032.7
1776,Heinola,2019,52.4,9421,36.0,34.3,35.1,1.6,10.2,20.3,26.4,23.5,15.8,54.4,30.8,14.8,49.0,37.2,15.3,51.6,34.1,18667,2309.8
1777,Ii,2019,52.1,3727,37.6,35.9,36.8,3.0,6.2,18.0,27.6,22.6,28.8,53.5,18.9,27.9,50.7,22.7,28.4,52.1,20.7,9844,2182.1
1778,Iisalmi,2019,52.0,11829,40.3,38.5,39.4,2.5,9.1,19.5,29.9,24.8,20.4,56.8,24.0,18.6,53.9,28.6,19.5,55.3,26.3,21368,2173.6
1779,Iitti,2019,52.8,2680,38.9,36.7,37.8,1.8,6.3,19.0,28.8,23.9,18.5,54.6,27.9,17.9,49.7,33.1,18.2,52.2,30.5,6711,2336.2
1780,Ikaalinen,2019,46.5,4438,36.4,36.1,36.3,3.5,7.3,19.4,30.2,24.9,19.4,52.7,28.8,16.4,50.7,33.8,17.9,51.7,31.3,6942,2414.2
1781,Ilmajoki,2019,40.6,7532,43.8,42.7,43.2,2.9,4.0,20.1,32.6,26.3,25.2,56.1,20.1,24.2,53.1,23.8,24.7,54.6,21.9,12269,2075.3
1782,Ilomantsi,2019,45.4,2300,29.2,31.6,30.4,,7.6,11.5,20.4,15.9,12.0,50.8,38.1,12.5,47.0,40.9,12.2,48.9,39.5,4857,2955.1
1783,Inari,2019,51.2,2843,43.5,46.6,45.0,4.2,18.5,18.1,31.3,24.4,15.5,59.7,25.8,16.2,58.5,26.2,15.8,59.1,26.0,6907,2663.7
1784,Isojoki,2019,36.3,1002,41.2,39.3,40.3,,4.0,10.5,20.7,15.3,17.9,52.6,31.0,14.5,51.4,34.7,16.3,52.1,32.7,1951,2425.9
1785,Isokyrö,2019,40.6,2621,40.5,39.0,39.7,3.3,2.6,19.2,30.4,24.8,22.8,53.8,24.7,20.4,49.4,31.5,21.6,51.6,28.0,4522,2239.1
1786,Imatra,2019,60.1,12218,35.9,34.8,35.3,2.8,10.7,19.7,26.8,23.4,17.1,57.6,26.4,15.5,51.0,34.4,16.3,54.2,30.5,26508,2011.9
1787,Janakkala,2019,54.9,7152,43.4,41.5,42.5,4.4,5.7,20.7,30.4,25.5,21.7,57.6,21.9,20.6,53.8,26.7,21.2,55.7,24.3,16413,2014.0
1788,Joensuu,2019,52.6,43710,39.6,39.0,39.3,3.2,7.8,28.0,36.0,32.2,18.4,63.3,19.5,17.0,59.9,24.3,17.7,61.5,21.9,76850,1931.1
1789,Jokioinen,2019,46.0,2269,42.4,42.3,42.3,1.4,2.6,21.1,30.0,25.6,20.7,55.7,24.9,20.1,52.7,28.2,20.4,54.2,26.5,5133,1796.7
1790,Jomala,2019,36.1,2433,52.3,53.6,52.9,1.5,10.8,26.6,36.2,31.3,27.7,58.7,14.8,25.8,60.3,15.1,26.8,59.5,15.0,5233,35.7
1791,Joroinen,2019,56.9,2124,38.8,38.4,38.6,,2.6,18.5,28.5,23.4,19.0,54.8,27.1,17.0,51.5,32.4,18.0,53.1,29.7,4767,2461.8
1792,Joutsa,2019,50.4,2435,34.6,35.6,35.1,1.4,12.3,15.6,23.1,19.3,15.4,50.6,34.7,12.8,45.8,42.3,14.1,48.3,38.4,4377,2566.3
1793,Juuka,2019,34.4,1780,28.9,31.5,30.2,,8.0,13.3,20.6,16.9,13.7,51.7,35.1,13.9,48.3,38.3,13.8,50.0,36.7,4606,2497.1
1794,Juupajoki,2019,40.3,866,38.9,37.0,38.0,,2.2,15.6,24.3,19.8,19.3,50.6,30.8,18.4,50.2,32.5,18.9,50.4,31.6,1844,2149.1
1795,Juva,2019,61.6,2744,36.9,37.1,37.0,1.1,8.4,14.3,25.1,19.7,16.0,52.4,32.9,15.4,47.9,37.7,15.7,50.2,35.3,6116,2471.8
1796,Jyväskylä,2019,52.0,72407,43.3,42.2,42.7,5.2,6.7,32.7,40.6,36.7,20.1,65.2,15.9,18.9,61.5,20.7,19.5,63.3,18.3,142400,1701.5
1797,Jämijärvi,2019,54.4,846,36.8,39.9,38.3,,2.4,12.1,25.1,18.4,19.1,52.7,29.0,17.8,50.3,32.7,18.5,51.5,30.8,1739,2406.8
1798,Jämsä,2019,45.1,11101,37.8,35.7,36.7,5.0,8.8,18.6,27.8,23.2,17.6,55.0,28.6,16.9,50.1,34.2,17.2,52.5,31.4,20182,2228.5
1799,Järvenpää,2019,51.0,25507,48.5,47.2,47.9,2.9,7.3,29.6,38.2,34.1,22.6,62.7,15.9,20.5,59.8,20.8,21.6,61.2,18.4,43711,2071.3
1800,Kaarina,2019,55.1,25036,45.6,45.3,45.4,3.3,5.3,34.4,42.7,38.7,24.8,57.5,19.1,22.2,55.8,22.9,23.5,56.6,21.0,33937,1842.2
1801,Kajaani,2019,50.5,18628,40.2,40.4,40.3,3.6,7.4,25.4,34.9,30.2,20.6,59.9,20.7,19.8,55.4,26.0,20.2,57.6,23.4,36709,2453.2
1802,Kalajoki,2019,40.8,5101,41.4,38.6,40.0,3.0,7.4,16.6,27.7,22.1,23.2,54.0,23.9,23.3,50.8,27.1,23.3,52.4,25.5,12373,2077.7
1803,Kangasala,2019,54.7,18490,45.0,43.8,44.4,2.4,6.0,30.9,39.1,35.0,24.9,57.6,18.7,23.7,55.1,22.4,24.3,56.3,20.5,31868,1651.4
1804,Kangasniemi,2019,58.9,1955,34.5,33.5,34.0,1.3,8.3,17.1,26.5,21.7,16.3,51.0,33.3,14.0,46.9,39.8,15.2,49.0,36.5,5356,2797.9
1805,Kankaanpää,2019,44.7,5274,38.5,37.4,37.9,1.3,7.8,17.5,26.0,21.8,19.6,56.6,25.0,17.4,53.5,30.0,18.5,55.1,27.5,12906,2198.3
1806,Kannonkoski,2019,48.6,228,33.7,32.2,32.9,,3.2,11.7,21.6,16.6,17.2,51.0,32.9,17.3,45.3,38.4,17.3,48.2,35.6,1339,2417.8
1807,Kannus,2019,45.6,2086,40.6,39.2,39.9,3.1,8.3,14.9,26.3,20.7,23.9,55.6,22.1,24.0,52.5,25.0,23.9,54.0,23.6,5464,1975.7
1808,Karijoki,2019,37.0,703,43.8,38.3,41.1,,2.5,9.2,17.5,13.2,13.9,53.8,33.0,15.1,49.0,36.9,14.5,51.5,34.9,1245,2762.2
1809,Karkkila,2019,50.4,4421,42.9,38.5,40.7,2.2,9.4,16.9,24.4,20.7,19.8,57.9,23.3,20.9,51.8,28.6,20.4,54.9,26.0,8714,2234.5
1810,Karstula,2019,48.0,969,34.0,33.7,33.8,,5.6,15.3,23.8,19.5,17.6,52.8,31.0,17.1,46.9,36.6,17.3,49.9,33.8,3949,2428.8
1811,Karvia,2019,39.8,1326,39.0,34.3,36.8,,3.9,10.0,17.3,13.5,15.1,54.0,31.6,17.1,47.5,36.4,16.1,50.9,33.9,2342,2384.7
1812,Kaskinen,2019,41.7,404,34.1,37.9,36.0,,3.9,23.7,28.7,26.2,14.1,44.4,42.0,13.0,45.9,41.6,13.6,45.1,41.8,1246,2735.2
1813,Kauhajoki,2019,40.3,8120,39.5,38.3,38.9,2.0,6.4,15.3,26.5,20.9,20.1,55.8,25.2,20.3,51.7,29.1,20.2,53.8,27.1,13184,2298.6
1814,Kauhava,2019,39.7,10842,40.6,37.4,39.0,1.0,5.7,17.6,28.9,23.2,21.3,54.6,25.2,19.9,48.8,32.3,20.6,51.7,28.7,15726,2359.4
1815,Kauniainen,2019,61.5,8438,43.3,42.8,43.0,1.3,4.7,56.9,60.2,58.6,25.3,56.5,19.9,23.4,54.5,23.6,24.3,55.5,21.8,9797,1599.0
1816,Kaustinen,2019,43.6,2090,45.3,42.2,43.7,,10.5,16.5,29.6,23.1,24.7,54.8,21.7,22.8,53.7,24.7,23.7,54.2,23.2,4261,2036.7
1817,Keitele,2019,68.2,1170,36.1,34.1,35.1,,4.7,13.5,21.4,17.4,14.0,50.7,35.9,15.3,48.4,37.2,14.6,49.6,36.6,2202,2547.7
1818,Kemi,2019,50.1,9512,36.0,34.7,35.4,10.7,8.1,19.6,29.2,24.5,19.2,57.5,24.3,17.5,52.8,30.7,18.3,55.1,27.6,20707,2692.1
1819,Keminmaa,2019,47.6,3243,40.1,40.6,40.3,3.6,8.9,23.8,35.6,29.7,22.4,55.6,23.0,21.1,52.9,27.0,21.8,54.3,25.0,8079,2480.8
1820,Kempele,2019,53.2,10281,45.2,42.2,43.7,0.9,5.4,32.5,40.0,36.3,30.4,57.1,14.0,29.1,55.0,17.1,29.8,56.1,15.5,18355,1843.1
1821,Kerava,2019,61.9,18390,47.9,45.1,46.5,3.5,6.1,27.1,35.0,31.1,21.3,63.1,16.8,20.2,58.8,22.1,20.7,60.9,19.5,36756,1824.6
1822,Keuruu,2019,52.2,5430,35.9,33.8,34.8,1.6,9.3,19.3,27.3,23.4,18.6,51.8,30.4,16.1,47.7,36.9,17.3,49.8,33.7,9605,2360.3
1823,Kihniö,2019,40.8,467,39.5,35.7,37.6,,2.7,9.6,21.6,15.5,16.6,53.4,30.7,17.1,49.3,34.8,16.8,51.4,32.7,1865,2772.1
1824,Kinnula,2019,35.0,648,31.1,32.2,31.6,,3.3,11.6,23.4,17.0,21.4,49.0,30.5,22.1,44.2,34.3,21.7,46.8,32.3,1620,2617.9
1825,Kirkkonummi,2019,52.9,21952,47.9,46.9,47.4,2.1,5.6,35.4,43.6,39.5,25.6,60.9,14.9,24.9,58.4,18.1,25.3,59.6,16.5,39586,1618.7
1826,Kitee,2019,48.5,5866,32.6,33.2,32.9,0.5,7.3,15.4,24.1,19.8,16.0,51.6,33.5,14.3,48.4,37.8,15.2,50.0,35.6,10136,2304.2
1827,Kittilä,2019,52.5,2994,47.6,49.5,48.6,2.9,23.6,17.1,29.1,23.1,19.7,61.1,20.1,18.2,60.3,22.1,19.0,60.7,21.1,6453,2573.1
1828,Kiuruvesi,2019,50.0,6718,37.3,36.3,36.8,1.0,6.9,12.3,23.6,17.9,18.5,54.2,28.3,18.7,50.1,32.2,18.6,52.2,30.3,7998,2423.5
1829,Kivijärvi,2019,47.7,251,30.7,30.3,30.5,,4.6,10.2,14.1,12.1,14.4,48.4,38.1,17.1,43.0,40.1,15.7,45.8,39.1,1096,2083.0
1830,Kokemäki,2019,43.3,6430,38.7,38.0,38.3,2.8,7.0,16.6,26.1,21.4,17.3,55.8,27.9,16.6,51.5,33.1,16.9,53.6,30.5,7103,2227.7
1831,Kokkola,2019,43.9,29530,42.7,40.8,41.7,5.8,6.2,23.4,33.0,28.3,24.3,56.9,20.0,23.0,53.8,24.4,23.6,55.3,22.2,47681,1998.2
1832,Kolari,2019,49.0,2257,41.0,45.1,43.0,2.1,19.7,15.7,29.2,22.4,18.7,55.9,26.1,17.8,55.5,27.1,18.3,55.7,26.6,3846,2561.4
1833,Konnevesi,2019,46.2,1024,36.6,34.6,35.6,1.9,5.4,14.5,24.2,19.2,16.4,53.1,31.5,18.3,46.8,35.8,17.4,50.0,33.6,2627,2201.0
1834,Kontiolahti,2019,52.4,8273,43.4,44.4,43.9,0.9,1.9,26.6,38.9,32.6,26.5,58.3,16.6,27.2,56.2,17.8,26.8,57.3,17.2,14821,1579.3
1835,Korsnäs,2019,36.9,536,44.1,42.9,43.5,,1.8,17.6,31.2,24.2,19.7,54.6,26.5,16.7,53.2,31.1,18.2,53.9,28.7,2077,2390.9
1836,Koski Tl,2019,51.7,1362,41.7,35.9,38.8,,3.5,16.1,23.8,20.0,17.6,53.7,30.4,17.8,46.3,37.0,17.7,50.0,33.7,2308,2132.1
1837,Kotka,2019,56.7,24801,37.7,37.2,37.5,5.2,8.0,23.9,31.4,27.7,18.3,59.6,23.3,16.6,53.8,30.5,17.5,56.7,26.9,52126,2262.8
1838,Kouvola,2019,53.0,53408,39.8,37.7,38.7,4.4,7.7,21.9,29.7,25.9,18.0,58.3,24.9,17.0,53.0,31.1,17.5,55.6,28.0,82113,2199.5
1839,Kuhmo,2019,49.0,4011,33.8,33.9,33.8,1.3,6.6,14.4,22.4,18.3,14.9,52.2,33.7,14.2,47.0,39.6,14.6,49.7,36.5,8190,3187.2
1840,Kuhmoinen,2019,49.1,687,32.3,31.4,31.9,,14.1,17.0,23.0,20.1,12.8,49.3,39.3,10.6,42.1,47.8,11.7,45.6,43.6,2206,2952.2
1841,Kumlinge,2019,19.3,180,47.6,43.1,45.5,,2.5,28.1,26.4,27.3,12.4,53.5,34.7,13.9,46.5,40.3,13.1,50.3,37.3,314,-11.1
1842,Kuopio,2019,59.8,70382,42.8,42.9,42.8,5.7,7.6,29.1,38.5,33.9,19.7,62.8,18.6,18.0,59.4,23.8,18.8,61.1,21.3,119282,2294.9
1843,Kuortane,2019,51.2,1406,38.8,38.6,38.7,2.3,2.9,16.8,29.5,23.0,19.5,52.4,29.0,18.2,48.1,34.8,18.9,50.3,31.9,3551,2204.6
1844,Kurikka,2019,41.1,12223,39.9,37.7,38.8,3.4,5.3,15.1,25.6,20.3,19.4,54.1,27.7,19.8,49.4,31.9,19.6,51.7,29.8,20678,2337.6
1845,Kustavi,2019,48.6,523,38.9,36.9,37.9,,22.5,21.9,30.8,26.1,11.1,54.0,35.7,10.4,48.1,41.5,10.7,51.2,38.5,949,2500.5
1846,Kuusamo,2019,49.0,6396,38.1,39.4,38.7,2.1,12.3,17.2,26.6,21.8,19.2,56.5,25.5,19.3,52.2,29.4,19.3,54.4,27.4,15134,2535.7
1847,Outokumpu,2019,51.9,3524,32.6,31.5,32.0,2.1,7.6,15.3,21.6,18.4,17.4,54.7,29.1,17.7,49.2,33.9,17.5,51.9,31.5,6688,2403.9
1848,Kyyjärvi,2019,45.2,562,34.5,32.0,33.3,,11.6,10.7,20.2,15.3,18.5,51.1,31.3,20.6,44.1,36.1,19.5,47.8,33.6,1313,2619.2
1849,Kärkölä,2019,50.7,1452,40.1,37.0,38.5,2.1,7.3,15.1,23.2,19.1,18.1,57.6,25.4,18.0,53.8,28.8,18.0,55.7,27.1,4368,2125.6
1850,Kärsämäki,2019,42.3,741,34.2,34.9,34.5,3.1,8.4,8.5,19.7,13.9,24.7,51.9,25.0,22.5,48.9,30.0,23.7,50.5,27.4,2576,2348.8
1851,Kökar,2019,20.5,93,45.6,43.0,44.4,,5.1,21.6,30.4,25.7,12.8,56.8,32.8,7.5,53.3,40.2,10.3,55.2,36.2,232,0.0
1852,Kemijärvi,2019,44.4,2993,31.1,34.6,32.8,,10.6,19.1,25.6,22.3,13.3,51.2,36.7,12.7,46.3,41.5,13.0,48.8,39.1,7274,3046.6
1853,Lahti,2019,55.9,52122,40.9,39.2,40.0,5.0,7.5,25.7,31.9,29.0,19.9,60.2,21.0,17.5,55.9,27.7,18.6,58.0,24.5,119823,1997.6
1854,Laihia,2019,37.8,4575,43.0,41.8,42.4,2.2,6.1,24.5,35.4,30.0,25.6,55.1,20.5,24.0,51.9,25.0,24.8,53.5,22.7,8017,2136.9
1855,Laitila,2019,42.0,7222,44.9,39.9,42.5,3.0,7.3,15.4,24.8,20.1,21.2,58.7,21.2,20.9,53.1,27.3,21.0,55.9,24.2,8588,1978.1
1856,Lapinlahti,2019,52.9,4038,39.1,37.8,38.5,1.4,5.5,16.2,25.8,21.0,19.7,55.4,26.1,19.7,52.3,29.3,19.7,53.9,27.7,9485,2324.2
1857,Lappajärvi,2019,46.6,1015,36.1,35.4,35.7,,6.7,16.7,26.7,21.7,19.1,50.5,31.5,16.9,47.4,36.9,18.0,49.0,34.2,2996,2395.0
